https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SKL,Volume USD
1692007200000,2023-08-14 10:00:00,SKL/USD,0.02792,0.02792,0.02792,0.02792,0.0,0.0
1692003600000,2023-08-14 09:00:00,SKL/USD,0.0282,0.0282,0.02792,0.02792,4269.048232,119.19182663744
1692000000000,2023-08-14 08:00:00,SKL/USD,0.0282,0.0282,0.0282,0.0282,0.0,0.0
1691996400000,2023-08-14 07:00:00,SKL/USD,0.0282,0.0282,0.0282,0.0282,0.0,0.0
1691992800000,2023-08-14 06:00:00,SKL/USD,0.0282,0.0282,0.0282,0.0282,70.639428,1.9920318696
1691989200000,2023-08-14 05:00:00,SKL/USD,0.0282,0.0282,0.0282,0.0282,70.639428,1.9920318696
1691985600000,2023-08-14 04:00:00,SKL/USD,0.02803,0.0282,0.02803,0.0282,211.918284,5.9760956088
1691982000000,2023-08-14 03:00:00,SKL/USD,0.02803,0.02803,0.02803,0.02803,0.0,0.0
1691978400000,2023-08-14 02:00:00,SKL/USD,0.02813,0.02813,0.02803,0.02803,459.273049,12.87342356347
1691974800000,2023-08-14 01:00:00,SKL/USD,0.02813,0.02813,0.02813,0.02813,0.0,0.0
1691971200000,2023-08-14 00:00:00,SKL/USD,0.02813,0.02813,0.02813,0.02813,0.0,0.0
1691967600000,2023-08-13 23:00:00,SKL/USD,0.02817,0.02817,0.02813,0.02813,383.674911,10.79277524643
1691964000000,2023-08-13 22:00:00,SKL/USD,0.02856,0.02856,0.02817,0.02817,5714.223072,160.96966393824
1691960400000,2023-08-13 21:00:00,SKL/USD,0.02856,0.02856,0.02856,0.02856,0.0,0.0
1691956800000,2023-08-13 20:00:00,SKL/USD,0.0291,0.0291,0.02856,0.02856,8363.451902,238.86018632112
1691953200000,2023-08-13 19:00:00,SKL/USD,0.0289,0.0291,0.0289,0.0291,1029.975509,29.972287311900004
1691949600000,2023-08-13 18:00:00,SKL/USD,0.0289,0.0289,0.0289,0.0289,0.0,0.0
1691946000000,2023-08-13 17:00:00,SKL/USD,0.02862,0.0289,0.02862,0.0289,2657.559345,76.8034650705
1691942400000,2023-08-13 16:00:00,SKL/USD,0.02862,0.02862,0.02862,0.02862,0.0,0.0
1691938800000,2023-08-13 15:00:00,SKL/USD,0.02862,0.02862,0.02862,0.02862,0.0,0.0
1691935200000,2023-08-13 14:00:00,SKL/USD,0.02862,0.02862,0.02862,0.02862,0.0,0.0
1691931600000,2023-08-13 13:00:00,SKL/USD,0.0289,0.0289,0.02862,0.02862,1611.210396,46.11284153352
1691928000000,2023-08-13 12:00:00,SKL/USD,0.02891,0.02891,0.0288,0.0289,49999.759372,1444.9930458508
1691924400000,2023-08-13 11:00:00,SKL/USD,0.02881,0.02891,0.02881,0.02891,42607.0,1231.76837
1691920800000,2023-08-13 10:00:00,SKL/USD,0.02881,0.02881,0.02881,0.02881,0.0,0.0
1691917200000,2023-08-13 09:00:00,SKL/USD,0.02881,0.02881,0.02881,0.02881,0.0,0.0
1691913600000,2023-08-13 08:00:00,SKL/USD,0.02881,0.02881,0.02881,0.02881,0.0,0.0
1691910000000,2023-08-13 07:00:00,SKL/USD,0.0286,0.02881,0.0286,0.02881,3465.615291,99.84437653371
1691906400000,2023-08-13 06:00:00,SKL/USD,0.0286,0.0286,0.0286,0.0286,6.993006,0.19999997160000002
1691902800000,2023-08-13 05:00:00,SKL/USD,0.0286,0.0286,0.0286,0.0286,0.0,0.0
1691899200000,2023-08-13 04:00:00,SKL/USD,0.0286,0.0286,0.0286,0.0286,0.0,0.0
1691895600000,2023-08-13 03:00:00,SKL/USD,0.0282,0.0286,0.0282,0.0286,14002.432869,400.4695800534
1691892000000,2023-08-13 02:00:00,SKL/USD,0.02819,0.0282,0.02819,0.0282,459.273049,12.9514999818
1691888400000,2023-08-13 01:00:00,SKL/USD,0.028,0.02819,0.028,0.02819,2775.163013,78.23184533647
1691884800000,2023-08-13 00:00:00,SKL/USD,0.028,0.028,0.028,0.028,0.0,0.0
1691881200000,2023-08-12 23:00:00,SKL/USD,0.028,0.028,0.028,0.028,0.0,0.0
1691877600000,2023-08-12 22:00:00,SKL/USD,0.028,0.028,0.028,0.028,0.0,0.0
1691874000000,2023-08-12 21:00:00,SKL/USD,0.028,0.028,0.028,0.028,276.837509,7.751450252000001
1691870400000,2023-08-12 20:00:00,SKL/USD,0.02796,0.028,0.02796,0.028,142.501776,3.9900497280000002
1691866800000,2023-08-12 19:00:00,SKL/USD,0.02796,0.02796,0.02796,0.02796,0.0,0.0
1691863200000,2023-08-12 18:00:00,SKL/USD,0.02796,0.02796,0.02796,0.02796,0.0,0.0
1691859600000,2023-08-12 17:00:00,SKL/USD,0.02796,0.02796,0.02796,0.02796,0.0,0.0
1691856000000,2023-08-12 16:00:00,SKL/USD,0.02792,0.02796,0.02792,0.02796,373.734984,10.44963015264
1691852400000,2023-08-12 15:00:00,SKL/USD,0.0279,0.02792,0.0279,0.02792,1134.236729,31.66788947368
1691848800000,2023-08-12 14:00:00,SKL/USD,0.0279,0.0279,0.0279,0.0279,0.0,0.0
1691845200000,2023-08-12 13:00:00,SKL/USD,0.0279,0.0279,0.0279,0.0279,0.0,0.0
1691841600000,2023-08-12 12:00:00,SKL/USD,0.0279,0.0279,0.0279,0.0279,0.0,0.0
1691838000000,2023-08-12 11:00:00,SKL/USD,0.0279,0.0279,0.0279,0.0279,0.0,0.0
1691834400000,2023-08-12 10:00:00,SKL/USD,0.0278,0.0279,0.0278,0.0279,478.333333,13.3454999907
1691830800000,2023-08-12 09:00:00,SKL/USD,0.0278,0.0278,0.0278,0.0278,0.0,0.0
1691827200000,2023-08-12 08:00:00,SKL/USD,0.02746,0.0278,0.02746,0.0278,1086.681552,30.209747145599998
1691823600000,2023-08-12 07:00:00,SKL/USD,0.02746,0.02746,0.02746,0.02746,0.0,0.0
1691820000000,2023-08-12 06:00:00,SKL/USD,0.02746,0.02746,0.02746,0.02746,0.0,0.0
1691816400000,2023-08-12 05:00:00,SKL/USD,0.02748,0.02748,0.02746,0.02746,65.191147,1.7901488966199999
1691812800000,2023-08-12 04:00:00,SKL/USD,0.02748,0.02748,0.02748,0.02748,0.0,0.0
1691809200000,2023-08-12 03:00:00,SKL/USD,0.02735,0.02766,0.02735,0.02748,963.637183,26.48074978884
1691805600000,2023-08-12 02:00:00,SKL/USD,0.02735,0.02735,0.02735,0.02735,0.0,0.0
1691802000000,2023-08-12 01:00:00,SKL/USD,0.02735,0.02735,0.02735,0.02735,0.0,0.0
1691798400000,2023-08-12 00:00:00,SKL/USD,0.02735,0.02735,0.02735,0.02735,0.0,0.0
1691794800000,2023-08-11 23:00:00,SKL/USD,0.0277,0.0277,0.02735,0.02735,2689.023779,73.54480035565
1691791200000,2023-08-11 22:00:00,SKL/USD,0.02743,0.0277,0.02743,0.0277,323.635057,8.9646910789
1691787600000,2023-08-11 21:00:00,SKL/USD,0.02786,0.02786,0.02743,0.02743,1082.542465,29.69413981495
1691784000000,2023-08-11 20:00:00,SKL/USD,0.02786,0.02786,0.02786,0.02786,0.0,0.0
1691780400000,2023-08-11 19:00:00,SKL/USD,0.02786,0.02786,0.02786,0.02786,0.0,0.0
1691776800000,2023-08-11 18:00:00,SKL/USD,0.02786,0.02786,0.02786,0.02786,0.0,0.0
1691773200000,2023-08-11 17:00:00,SKL/USD,0.02786,0.02786,0.02786,0.02786,0.0,0.0
1691769600000,2023-08-11 16:00:00,SKL/USD,0.02786,0.02786,0.02786,0.02786,0.0,0.0
1691766000000,2023-08-11 15:00:00,SKL/USD,0.02786,0.02786,0.02786,0.02786,0.0,0.0
1691762400000,2023-08-11 14:00:00,SKL/USD,0.02786,0.02786,0.02786,0.02786,0.0,0.0
1691758800000,2023-08-11 13:00:00,SKL/USD,0.02786,0.02786,0.02786,0.02786,0.0,0.0
1691755200000,2023-08-11 12:00:00,SKL/USD,0.02769,0.02786,0.02769,0.02786,925.816475,25.7932469935
1691751600000,2023-08-11 11:00:00,SKL/USD,0.02718,0.02769,0.02718,0.02769,664.631956,18.403658861639997
1691748000000,2023-08-11 10:00:00,SKL/USD,0.02722,0.02727,0.02718,0.02718,2405.320505,65.3766113259
1691744400000,2023-08-11 09:00:00,SKL/USD,0.02722,0.02722,0.02722,0.02722,0.0,0.0
1691740800000,2023-08-11 08:00:00,SKL/USD,0.02722,0.02722,0.02722,0.02722,0.0,0.0
1691737200000,2023-08-11 07:00:00,SKL/USD,0.0271,0.02726,0.0271,0.02722,6282.843545,171.0190012949
1691733600000,2023-08-11 06:00:00,SKL/USD,0.0271,0.0271,0.0271,0.0271,0.0,0.0
1691730000000,2023-08-11 05:00:00,SKL/USD,0.02795,0.02795,0.0271,0.0271,291.706759,7.905253168899999
1691726400000,2023-08-11 04:00:00,SKL/USD,0.02795,0.02795,0.02795,0.02795,0.0,0.0
1691722800000,2023-08-11 03:00:00,SKL/USD,0.02795,0.02795,0.02795,0.02795,0.0,0.0
1691719200000,2023-08-11 02:00:00,SKL/USD,0.02795,0.02795,0.02795,0.02795,0.0,0.0
1691715600000,2023-08-11 01:00:00,SKL/USD,0.02795,0.02795,0.02795,0.02795,0.0,0.0
1691712000000,2023-08-11 00:00:00,SKL/USD,0.0269,0.02795,0.0269,0.02795,3026.343894,84.5863118373
1691708400000,2023-08-10 23:00:00,SKL/USD,0.02788,0.02788,0.0269,0.0269,24084.0,647.8596
1691704800000,2023-08-10 22:00:00,SKL/USD,0.02792,0.02792,0.02788,0.02788,309.728429,8.63522860052
1691701200000,2023-08-10 21:00:00,SKL/USD,0.02836,0.02836,0.02792,0.02792,2332.521489,65.12399997288
1691697600000,2023-08-10 20:00:00,SKL/USD,0.02893,0.0295,0.02836,0.02836,25140.95049,712.9973558964
1691694000000,2023-08-10 19:00:00,SKL/USD,0.02893,0.02893,0.02893,0.02893,0.0,0.0
1691690400000,2023-08-10 18:00:00,SKL/USD,0.02893,0.02893,0.02893,0.02893,0.0,0.0
1691686800000,2023-08-10 17:00:00,SKL/USD,0.02893,0.02893,0.02893,0.02893,0.0,0.0
1691683200000,2023-08-10 16:00:00,SKL/USD,0.02893,0.02893,0.02893,0.02893,0.0,0.0
1691679600000,2023-08-10 15:00:00,SKL/USD,0.02893,0.02893,0.02893,0.02893,0.0,0.0
1691676000000,2023-08-10 14:00:00,SKL/USD,0.02766,0.02893,0.02766,0.02893,3321.122903,96.08008558379
1691672400000,2023-08-10 13:00:00,SKL/USD,0.02766,0.02766,0.02766,0.02766,0.0,0.0
1691668800000,2023-08-10 12:00:00,SKL/USD,0.02836,0.02836,0.02766,0.02766,795.001186,21.98973280476
1691665200000,2023-08-10 11:00:00,SKL/USD,0.02836,0.02836,0.02836,0.02836,0.0,0.0
1691661600000,2023-08-10 10:00:00,SKL/USD,0.02836,0.02836,0.02836,0.02836,0.0,0.0
1691658000000,2023-08-10 09:00:00,SKL/USD,0.02906,0.02906,0.02836,0.02836,1949.914606,55.29957822616
1691654400000,2023-08-10 08:00:00,SKL/USD,0.02906,0.02906,0.02906,0.02906,0.0,0.0
1691650800000,2023-08-10 07:00:00,SKL/USD,0.02906,0.02906,0.02906,0.02906,0.0,0.0
1691647200000,2023-08-10 06:00:00,SKL/USD,0.02906,0.02906,0.02906,0.02906,0.0,0.0
1691643600000,2023-08-10 05:00:00,SKL/USD,0.02906,0.02906,0.02906,0.02906,0.0,0.0
1691640000000,2023-08-10 04:00:00,SKL/USD,0.02906,0.02906,0.02906,0.02906,0.0,0.0
1691636400000,2023-08-10 03:00:00,SKL/USD,0.02834,0.02906,0.0278,0.02906,3464.395903,100.67534494118
1691632800000,2023-08-10 02:00:00,SKL/USD,0.02834,0.02834,0.02834,0.02834,0.0,0.0
1691629200000,2023-08-10 01:00:00,SKL/USD,0.0276,0.02834,0.0276,0.02834,304.317304,8.624352395359999
1691625600000,2023-08-10 00:00:00,SKL/USD,0.0276,0.0276,0.0276,0.0276,0.0,0.0
1691622000000,2023-08-09 23:00:00,SKL/USD,0.0276,0.0276,0.0276,0.0276,0.0,0.0
1691618400000,2023-08-09 22:00:00,SKL/USD,0.0276,0.0276,0.0276,0.0276,0.0,0.0
1691614800000,2023-08-09 21:00:00,SKL/USD,0.0276,0.0276,0.0276,0.0276,0.0,0.0
1691611200000,2023-08-09 20:00:00,SKL/USD,0.02765,0.02765,0.0276,0.0276,3179.708166,87.75994538159999
1691607600000,2023-08-09 19:00:00,SKL/USD,0.02765,0.02765,0.02765,0.02765,0.0,0.0
1691604000000,2023-08-09 18:00:00,SKL/USD,0.02836,0.02836,0.02765,0.02765,160.694191,4.44319438115
1691600400000,2023-08-09 17:00:00,SKL/USD,0.02836,0.02836,0.02836,0.02836,0.0,0.0
1691596800000,2023-08-09 16:00:00,SKL/USD,0.02774,0.02836,0.02774,0.02836,203.748675,5.778312423
1691593200000,2023-08-09 15:00:00,SKL/USD,0.02837,0.02837,0.02774,0.02774,142.0,3.93908
1691589600000,2023-08-09 14:00:00,SKL/USD,0.02837,0.02837,0.02837,0.02837,0.0,0.0
1691586000000,2023-08-09 13:00:00,SKL/USD,0.02837,0.02837,0.02837,0.02837,0.0,0.0
1691582400000,2023-08-09 12:00:00,SKL/USD,0.02837,0.02837,0.02837,0.02837,0.0,0.0
1691578800000,2023-08-09 11:00:00,SKL/USD,0.02837,0.02837,0.02837,0.02837,0.0,0.0
1691575200000,2023-08-09 10:00:00,SKL/USD,0.02837,0.02837,0.02837,0.02837,0.0,0.0
1691571600000,2023-08-09 09:00:00,SKL/USD,0.02837,0.02837,0.02837,0.02837,0.0,0.0
1691568000000,2023-08-09 08:00:00,SKL/USD,0.02837,0.02837,0.02837,0.02837,0.0,0.0
1691564400000,2023-08-09 07:00:00,SKL/USD,0.02837,0.02837,0.02837,0.02837,0.0,0.0
1691560800000,2023-08-09 06:00:00,SKL/USD,0.02837,0.02837,0.02837,0.02837,0.0,0.0
1691557200000,2023-08-09 05:00:00,SKL/USD,0.02837,0.02837,0.02837,0.02837,0.0,0.0
1691553600000,2023-08-09 04:00:00,SKL/USD,0.02837,0.02837,0.02837,0.02837,0.0,0.0
1691550000000,2023-08-09 03:00:00,SKL/USD,0.02837,0.02837,0.02837,0.02837,0.0,0.0
1691546400000,2023-08-09 02:00:00,SKL/USD,0.02837,0.02837,0.02837,0.02837,0.0,0.0
1691542800000,2023-08-09 01:00:00,SKL/USD,0.02837,0.02837,0.02837,0.02837,0.0,0.0
1691539200000,2023-08-09 00:00:00,SKL/USD,0.02837,0.02837,0.02837,0.02837,0.0,0.0
1691535600000,2023-08-08 23:00:00,SKL/USD,0.02837,0.02837,0.02837,0.02837,0.0,0.0
1691532000000,2023-08-08 22:00:00,SKL/USD,0.02837,0.02837,0.02837,0.02837,0.0,0.0
1691528400000,2023-08-08 21:00:00,SKL/USD,0.02837,0.02837,0.02837,0.02837,0.0,0.0
1691524800000,2023-08-08 20:00:00,SKL/USD,0.02836,0.02837,0.02836,0.02837,134.642356,3.81980363972
1691521200000,2023-08-08 19:00:00,SKL/USD,0.0283,0.02836,0.0283,0.02836,105.57699,2.9941634364
1691517600000,2023-08-08 18:00:00,SKL/USD,0.0283,0.0283,0.0283,0.0283,78242.05755,2214.2502286649997
1691514000000,2023-08-08 17:00:00,SKL/USD,0.0283,0.0283,0.0283,0.0283,0.0,0.0
1691510400000,2023-08-08 16:00:00,SKL/USD,0.0283,0.0283,0.0283,0.0283,0.0,0.0
1691506800000,2023-08-08 15:00:00,SKL/USD,0.0283,0.0283,0.0283,0.0283,0.0,0.0
1691503200000,2023-08-08 14:00:00,SKL/USD,0.0283,0.0283,0.0283,0.0283,0.0,0.0
1691499600000,2023-08-08 13:00:00,SKL/USD,0.0283,0.0283,0.0283,0.0283,0.0,0.0
1691496000000,2023-08-08 12:00:00,SKL/USD,0.0283,0.0283,0.0283,0.0283,0.0,0.0
1691492400000,2023-08-08 11:00:00,SKL/USD,0.0283,0.0283,0.0283,0.0283,0.0,0.0
1691488800000,2023-08-08 10:00:00,SKL/USD,0.0283,0.0283,0.0283,0.0283,0.0,0.0
1691485200000,2023-08-08 09:00:00,SKL/USD,0.0283,0.0283,0.0283,0.0283,0.0,0.0
1691481600000,2023-08-08 08:00:00,SKL/USD,0.0283,0.0283,0.0283,0.0283,0.0,0.0
1691478000000,2023-08-08 07:00:00,SKL/USD,0.0283,0.0283,0.0283,0.0283,0.0,0.0
1691474400000,2023-08-08 06:00:00,SKL/USD,0.0283,0.0283,0.0283,0.0283,0.0,0.0
1691470800000,2023-08-08 05:00:00,SKL/USD,0.0283,0.0283,0.0283,0.0283,0.0,0.0
1691467200000,2023-08-08 04:00:00,SKL/USD,0.0283,0.0283,0.0283,0.0283,0.0,0.0
1691463600000,2023-08-08 03:00:00,SKL/USD,0.0283,0.0283,0.0283,0.0283,0.0,0.0
1691460000000,2023-08-08 02:00:00,SKL/USD,0.0283,0.0283,0.0283,0.0283,0.0,0.0
1691456400000,2023-08-08 01:00:00,SKL/USD,0.02686,0.0283,0.02686,0.0283,8656.414762,244.9765377646
1691452800000,2023-08-08 00:00:00,SKL/USD,0.02686,0.02686,0.02686,0.02686,0.0,0.0
1691449200000,2023-08-07 23:00:00,SKL/USD,0.02686,0.02686,0.02686,0.02686,0.0,0.0
1691445600000,2023-08-07 22:00:00,SKL/USD,0.02674,0.02686,0.02674,0.02686,139.02996,3.7343447255999993
1691442000000,2023-08-07 21:00:00,SKL/USD,0.02674,0.02674,0.02674,0.02674,0.0,0.0
1691438400000,2023-08-07 20:00:00,SKL/USD,0.02674,0.02674,0.02674,0.02674,0.0,0.0
1691434800000,2023-08-07 19:00:00,SKL/USD,0.02674,0.02674,0.02674,0.02674,0.0,0.0
1691431200000,2023-08-07 18:00:00,SKL/USD,0.02794,0.02794,0.02674,0.02674,2069.798657,55.34641608817999
1691427600000,2023-08-07 17:00:00,SKL/USD,0.02794,0.02794,0.02794,0.02794,0.0,0.0
1691424000000,2023-08-07 16:00:00,SKL/USD,0.02794,0.02794,0.02794,0.02794,0.0,0.0
1691420400000,2023-08-07 15:00:00,SKL/USD,0.0267,0.02794,0.0267,0.02794,851.885506,23.801681037639998
1691416800000,2023-08-07 14:00:00,SKL/USD,0.02794,0.02794,0.0267,0.0267,2825.80833,75.449082411
1691413200000,2023-08-07 13:00:00,SKL/USD,0.02794,0.02794,0.02794,0.02794,0.0,0.0
1691409600000,2023-08-07 12:00:00,SKL/USD,0.02794,0.02794,0.02794,0.02794,0.0,0.0
1691406000000,2023-08-07 11:00:00,SKL/USD,0.02794,0.02794,0.02794,0.02794,0.0,0.0
1691402400000,2023-08-07 10:00:00,SKL/USD,0.02794,0.02794,0.02794,0.02794,0.0,0.0
1691398800000,2023-08-07 09:00:00,SKL/USD,0.02794,0.02794,0.02794,0.02794,0.0,0.0
1691395200000,2023-08-07 08:00:00,SKL/USD,0.02794,0.02794,0.02794,0.02794,0.0,0.0
1691391600000,2023-08-07 07:00:00,SKL/USD,0.02794,0.02794,0.02794,0.02794,0.0,0.0
1691388000000,2023-08-07 06:00:00,SKL/USD,0.02794,0.02794,0.02794,0.02794,0.0,0.0
1691384400000,2023-08-07 05:00:00,SKL/USD,0.02794,0.02794,0.02794,0.02794,496.102055,13.8610914167
1691380800000,2023-08-07 04:00:00,SKL/USD,0.02794,0.02794,0.02794,0.02794,71.296774,1.99203186556
1691377200000,2023-08-07 03:00:00,SKL/USD,0.02794,0.02794,0.02794,0.02794,0.0,0.0
1691373600000,2023-08-07 02:00:00,SKL/USD,0.02794,0.02794,0.02794,0.02794,0.0,0.0
1691370000000,2023-08-07 01:00:00,SKL/USD,0.02794,0.02794,0.02794,0.02794,0.0,0.0
1691366400000,2023-08-07 00:00:00,SKL/USD,0.02794,0.02794,0.02794,0.02794,0.0,0.0
1691362800000,2023-08-06 23:00:00,SKL/USD,0.02794,0.02794,0.02794,0.02794,0.0,0.0
1691359200000,2023-08-06 22:00:00,SKL/USD,0.02794,0.02794,0.02794,0.02794,0.0,0.0
1691355600000,2023-08-06 21:00:00,SKL/USD,0.02794,0.02794,0.02794,0.02794,0.0,0.0
1691352000000,2023-08-06 20:00:00,SKL/USD,0.02794,0.02794,0.02794,0.02794,0.0,0.0
1691348400000,2023-08-06 19:00:00,SKL/USD,0.02794,0.02794,0.02794,0.02794,0.0,0.0
1691344800000,2023-08-06 18:00:00,SKL/USD,0.02794,0.02794,0.02794,0.02794,0.0,0.0
1691341200000,2023-08-06 17:00:00,SKL/USD,0.02794,0.02794,0.02794,0.02794,0.0,0.0
1691337600000,2023-08-06 16:00:00,SKL/USD,0.02768,0.02794,0.02768,0.02794,71.296774,1.99203186556
1691334000000,2023-08-06 15:00:00,SKL/USD,0.02672,0.02768,0.02672,0.02768,719.78896,19.923758412799998
1691330400000,2023-08-06 14:00:00,SKL/USD,0.02672,0.02672,0.02672,0.02672,0.0,0.0
1691326800000,2023-08-06 13:00:00,SKL/USD,0.02672,0.02672,0.02672,0.02672,0.0,0.0
1691323200000,2023-08-06 12:00:00,SKL/USD,0.02725,0.02725,0.02672,0.02672,578.16318,15.4485201696
1691319600000,2023-08-06 11:00:00,SKL/USD,0.02725,0.02725,0.02725,0.02725,0.0,0.0
1691316000000,2023-08-06 10:00:00,SKL/USD,0.02725,0.02725,0.02725,0.02725,0.0,0.0
1691312400000,2023-08-06 09:00:00,SKL/USD,0.02725,0.02725,0.02725,0.02725,0.0,0.0
1691308800000,2023-08-06 08:00:00,SKL/USD,0.02725,0.02725,0.02725,0.02725,0.0,0.0
1691305200000,2023-08-06 07:00:00,SKL/USD,0.02725,0.02725,0.02725,0.02725,5041.119633,137.37050999925
1691301600000,2023-08-06 06:00:00,SKL/USD,0.02724,0.02725,0.02724,0.02725,3596.330274,97.9999999665
1691298000000,2023-08-06 05:00:00,SKL/USD,0.02724,0.02724,0.02724,0.02724,0.0,0.0
1691294400000,2023-08-06 04:00:00,SKL/USD,0.02724,0.02724,0.02724,0.02724,0.0,0.0
1691290800000,2023-08-06 03:00:00,SKL/USD,0.02655,0.02795,0.02655,0.02724,8052.102635,219.33927577740002
1691287200000,2023-08-06 02:00:00,SKL/USD,0.02655,0.02655,0.02655,0.02655,11.026026,0.2927409903
1691283600000,2023-08-06 01:00:00,SKL/USD,0.02655,0.02655,0.02655,0.02655,0.0,0.0
1691280000000,2023-08-06 00:00:00,SKL/USD,0.02655,0.02655,0.02655,0.02655,0.0,0.0
1691276400000,2023-08-05 23:00:00,SKL/USD,0.02655,0.02655,0.02655,0.02655,0.0,0.0
1691272800000,2023-08-05 22:00:00,SKL/USD,0.02709,0.02709,0.02655,0.02655,58.472657,1.55244904335
1691269200000,2023-08-05 21:00:00,SKL/USD,0.02709,0.02709,0.02709,0.02709,0.0,0.0
1691265600000,2023-08-05 20:00:00,SKL/USD,0.02709,0.02709,0.02709,0.02709,0.0,0.0
1691262000000,2023-08-05 19:00:00,SKL/USD,0.02709,0.02709,0.02709,0.02709,0.0,0.0
1691258400000,2023-08-05 18:00:00,SKL/USD,0.02709,0.02709,0.02709,0.02709,0.0,0.0
1691254800000,2023-08-05 17:00:00,SKL/USD,0.02709,0.02709,0.02709,0.02709,0.0,0.0
1691251200000,2023-08-05 16:00:00,SKL/USD,0.02709,0.02709,0.02709,0.02709,0.0,0.0
1691247600000,2023-08-05 15:00:00,SKL/USD,0.02709,0.02709,0.02709,0.02709,0.0,0.0
1691244000000,2023-08-05 14:00:00,SKL/USD,0.02709,0.02709,0.02709,0.02709,0.0,0.0
1691240400000,2023-08-05 13:00:00,SKL/USD,0.02709,0.02709,0.02709,0.02709,0.0,0.0
1691236800000,2023-08-05 12:00:00,SKL/USD,0.02702,0.02709,0.02702,0.02709,36.697247,0.9941284212299999
1691233200000,2023-08-05 11:00:00,SKL/USD,0.02702,0.02702,0.02702,0.02702,0.0,0.0
1691229600000,2023-08-05 10:00:00,SKL/USD,0.02702,0.02702,0.02702,0.02702,0.0,0.0
1691226000000,2023-08-05 09:00:00,SKL/USD,0.02702,0.02702,0.02702,0.02702,0.0,0.0
1691222400000,2023-08-05 08:00:00,SKL/USD,0.02702,0.02702,0.02702,0.02702,0.0,0.0
1691218800000,2023-08-05 07:00:00,SKL/USD,0.02702,0.02702,0.02702,0.02702,0.0,0.0
1691215200000,2023-08-05 06:00:00,SKL/USD,0.02702,0.02702,0.02702,0.02702,0.0,0.0
1691211600000,2023-08-05 05:00:00,SKL/USD,0.02702,0.02702,0.02702,0.02702,0.0,0.0
1691208000000,2023-08-05 04:00:00,SKL/USD,0.02655,0.02702,0.02655,0.02702,737.459362,19.926151961240002
1691204400000,2023-08-05 03:00:00,SKL/USD,0.02655,0.02655,0.02655,0.02655,0.0,0.0
1691200800000,2023-08-05 02:00:00,SKL/USD,0.02655,0.02655,0.02655,0.02655,0.0,0.0
1691197200000,2023-08-05 01:00:00,SKL/USD,0.02668,0.02668,0.02655,0.02655,3838.0,101.8989
1691193600000,2023-08-05 00:00:00,SKL/USD,0.0267,0.0267,0.02668,0.02668,47.656828,1.2714841710399998
1691190000000,2023-08-04 23:00:00,SKL/USD,0.02751,0.02751,0.0267,0.0267,263.954018,7.047572280600001
1691186400000,2023-08-04 22:00:00,SKL/USD,0.02759,0.02759,0.02751,0.02751,3.635042,0.10000000542
1691182800000,2023-08-04 21:00:00,SKL/USD,0.02755,0.02759,0.02755,0.02759,3494.596541,96.41591856619
1691179200000,2023-08-04 20:00:00,SKL/USD,0.02755,0.02755,0.02755,0.02755,0.0,0.0
1691175600000,2023-08-04 19:00:00,SKL/USD,0.02755,0.02755,0.02755,0.02755,0.0,0.0
1691172000000,2023-08-04 18:00:00,SKL/USD,0.0267,0.02755,0.0267,0.02755,144.817623,3.9897255136500003
1691168400000,2023-08-04 17:00:00,SKL/USD,0.0267,0.0267,0.0267,0.0267,0.0,0.0
1691164800000,2023-08-04 16:00:00,SKL/USD,0.0267,0.0267,0.0267,0.0267,0.0,0.0
1691161200000,2023-08-04 15:00:00,SKL/USD,0.02738,0.02738,0.0267,0.0267,163.633818,4.3690229406
1691157600000,2023-08-04 14:00:00,SKL/USD,0.02738,0.02738,0.02738,0.02738,0.0,0.0
1691154000000,2023-08-04 13:00:00,SKL/USD,0.02738,0.02738,0.02738,0.02738,0.0,0.0
1691150400000,2023-08-04 12:00:00,SKL/USD,0.02738,0.02738,0.02738,0.02738,0.0,0.0
1691146800000,2023-08-04 11:00:00,SKL/USD,0.02738,0.02738,0.02738,0.02738,0.0,0.0
1691143200000,2023-08-04 10:00:00,SKL/USD,0.02738,0.02738,0.02738,0.02738,0.0,0.0
1691139600000,2023-08-04 09:00:00,SKL/USD,0.02738,0.02738,0.02738,0.02738,0.0,0.0
1691136000000,2023-08-04 08:00:00,SKL/USD,0.0267,0.02738,0.0267,0.02738,362.036997,9.91257297786
1691132400000,2023-08-04 07:00:00,SKL/USD,0.02752,0.02752,0.0267,0.0267,2500.69,66.768423
1691128800000,2023-08-04 06:00:00,SKL/USD,0.02752,0.02752,0.02752,0.02752,0.0,0.0
1691125200000,2023-08-04 05:00:00,SKL/USD,0.02752,0.02752,0.02752,0.02752,0.0,0.0
1691121600000,2023-08-04 04:00:00,SKL/USD,0.02752,0.02752,0.02752,0.02752,0.0,0.0
1691118000000,2023-08-04 03:00:00,SKL/USD,0.02752,0.02752,0.02752,0.02752,0.0,0.0
1691114400000,2023-08-04 02:00:00,SKL/USD,0.02752,0.02752,0.02752,0.02752,0.0,0.0
1691110800000,2023-08-04 01:00:00,SKL/USD,0.02716,0.02752,0.02711,0.02752,630.059059,17.33922530368
1691107200000,2023-08-04 00:00:00,SKL/USD,0.02716,0.02716,0.02716,0.02716,0.0,0.0
1691103600000,2023-08-03 23:00:00,SKL/USD,0.02716,0.02716,0.02716,0.02716,0.0,0.0
