https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SHIB,Volume USD
1692313200000,2023-08-17 23:00:00,SHIB/USD,8.394e-06,8.805e-06,8.275e-06,8.446e-06,833038270.098907,7035.8412292553685
1692309600000,2023-08-17 22:00:00,SHIB/USD,8.334e-06,9.077e-06,8.165e-06,8.394e-06,1313413757.495892,11024.795080420517
1692306000000,2023-08-17 21:00:00,SHIB/USD,8.6e-06,9.077e-06,8e-06,8.334e-06,3819863171.921965,31834.739674797656
1692302400000,2023-08-17 20:00:00,SHIB/USD,8.713e-06,8.755e-06,8.6e-06,8.6e-06,346374281.942676,2978.818824707014
1692298800000,2023-08-17 19:00:00,SHIB/USD,9.222e-06,1e-05,8.713e-06,8.713e-06,2095889825.414334,18261.48804883509
1692295200000,2023-08-17 18:00:00,SHIB/USD,8.844e-06,9.237e-06,8.689e-06,9.222e-06,455194528.302358,4197.803940004345
1692291600000,2023-08-17 17:00:00,SHIB/USD,8.639e-06,9.222e-06,8.623e-06,8.844e-06,570641264.810741,5046.751345986193
1692288000000,2023-08-17 16:00:00,SHIB/USD,8.603e-06,8.7e-06,8.59e-06,8.639e-06,1087572640.863377,9395.540044418714
1692284400000,2023-08-17 15:00:00,SHIB/USD,8.642e-06,8.751e-06,8.59e-06,8.603e-06,387725115.204678,3335.599166105845
1692280800000,2023-08-17 14:00:00,SHIB/USD,8.828e-06,8.829e-06,8.607e-06,8.642e-06,1303261274.135483,11262.783931078844
1692277200000,2023-08-17 13:00:00,SHIB/USD,8.929e-06,8.942e-06,8.8e-06,8.828e-06,770266655.487183,6799.91403464085
1692273600000,2023-08-17 12:00:00,SHIB/USD,8.926e-06,9.086e-06,8.811e-06,8.929e-06,1043513898.321795,9317.535598115308
1692270000000,2023-08-17 11:00:00,SHIB/USD,9.021e-06,9.072e-06,8.9e-06,8.926e-06,1127759871.284621,10066.384611086527
1692266400000,2023-08-17 10:00:00,SHIB/USD,9.101e-06,9.114e-06,9e-06,9.021e-06,218995564.628378,1975.558988512598
1692262800000,2023-08-17 09:00:00,SHIB/USD,9.17e-06,9.17e-06,9.085e-06,9.101e-06,403013407.538285,3667.8250220059317
1692259200000,2023-08-17 08:00:00,SHIB/USD,9.243e-06,9.413e-06,9.114e-06,9.17e-06,393445362.032826,3607.8939698410145
1692255600000,2023-08-17 07:00:00,SHIB/USD,9.413e-06,9.413e-06,9.225e-06,9.243e-06,220496609.204784,2038.0501588798184
1692252000000,2023-08-17 06:00:00,SHIB/USD,9.354e-06,9.413e-06,9.302e-06,9.413e-06,269519270.681555,2536.984894925477
1692248400000,2023-08-17 05:00:00,SHIB/USD,9.279e-06,9.413e-06,9.279e-06,9.354e-06,256864421.022835,2402.7097942475984
1692244800000,2023-08-17 04:00:00,SHIB/USD,9.304e-06,9.545e-06,9.279e-06,9.279e-06,902059055.705204,8370.205977888589
1692241200000,2023-08-17 03:00:00,SHIB/USD,9.259e-06,9.416e-06,9.259e-06,9.304e-06,256611055.430338,2387.5092597238645
1692237600000,2023-08-17 02:00:00,SHIB/USD,9.157e-06,9.281e-06,9.157e-06,9.259e-06,204903057.039843,1897.1974051319064
1692234000000,2023-08-17 01:00:00,SHIB/USD,9.093e-06,9.21e-06,9.093e-06,9.157e-06,190044351.924225,1740.2361305701284
1692230400000,2023-08-17 00:00:00,SHIB/USD,9.68e-06,9.802e-06,8.981e-06,9.093e-06,2453144187.997086,22306.4401014575
1692226800000,2023-08-16 23:00:00,SHIB/USD,9.433e-06,9.969e-06,9.295e-06,9.68e-06,1569573604.38207,15193.472490418439
1692223200000,2023-08-16 22:00:00,SHIB/USD,9.161e-06,9.454e-06,9.128e-06,9.433e-06,1298103609.572284,12245.011349095354
1692219600000,2023-08-16 21:00:00,SHIB/USD,9.58e-06,9.583e-06,9.084e-06,9.161e-06,3561609311.37133,32627.90290147275
1692216000000,2023-08-16 20:00:00,SHIB/USD,9.949e-06,9.949e-06,9.512e-06,9.58e-06,982521561.21301,9412.556556420635
1692212400000,2023-08-16 19:00:00,SHIB/USD,1.001e-05,1.0159e-05,9.893e-06,9.949e-06,673980902.679275,6705.436000756108
1692208800000,2023-08-16 18:00:00,SHIB/USD,1.0032e-05,1.0187e-05,9.882e-06,1.001e-05,739703094.882091,7404.427979769732
1692205200000,2023-08-16 17:00:00,SHIB/USD,1.0007e-05,1.0126e-05,9.949e-06,1.0032e-05,206021197.402381,2066.804652340686
1692201600000,2023-08-16 16:00:00,SHIB/USD,9.596e-06,1.0385e-05,9.561e-06,1.0007e-05,1297560984.485967,12984.69277175107
1692198000000,2023-08-16 15:00:00,SHIB/USD,9.821e-06,9.823e-06,9.568e-06,9.596e-06,532455408.137229,5109.44209648485
1692194400000,2023-08-16 14:00:00,SHIB/USD,9.863e-06,9.989e-06,9.635e-06,9.821e-06,512873618.02962,5036.931802668898
1692190800000,2023-08-16 13:00:00,SHIB/USD,9.74e-06,1.0187e-05,9.716e-06,9.863e-06,523209632.075799,5160.416601163605
1692187200000,2023-08-16 12:00:00,SHIB/USD,9.949e-06,9.949e-06,9.584e-06,9.74e-06,624016867.498296,6077.924289433403
1692183600000,2023-08-16 11:00:00,SHIB/USD,1.0093e-05,1.0275e-05,9.777e-06,9.949e-06,954644802.523211,9497.761140303426
1692180000000,2023-08-16 10:00:00,SHIB/USD,1.0102e-05,1.0358e-05,9.97e-06,1.0093e-05,299029758.222979,3018.1073497445273
1692176400000,2023-08-16 09:00:00,SHIB/USD,1e-05,1.0192e-05,9.996e-06,1.0102e-05,94043377.897768,950.0262035232523
1692172800000,2023-08-16 08:00:00,SHIB/USD,1.0146e-05,1.0202e-05,9.996e-06,1e-05,972849053.430667,9728.490534306671
1692169200000,2023-08-16 07:00:00,SHIB/USD,1.0192e-05,1.0192e-05,1.0066e-05,1.0146e-05,62524378.965395,634.3723489828977
1692165600000,2023-08-16 06:00:00,SHIB/USD,1.0003e-05,1.0192e-05,1.0003e-05,1.0192e-05,92435851.312913,942.1061965812092
1692162000000,2023-08-16 05:00:00,SHIB/USD,1.0125e-05,1.0254e-05,1e-05,1.0003e-05,247636770.96616,2477.1106199744986
1692158400000,2023-08-16 04:00:00,SHIB/USD,1.0143e-05,1.0146e-05,1.0084e-05,1.0125e-05,230928167.626148,2338.1476972147484
1692154800000,2023-08-16 03:00:00,SHIB/USD,1.028e-05,1.06e-05,1.0081e-05,1.0143e-05,1230744788.291719,12483.444387642905
1692151200000,2023-08-16 02:00:00,SHIB/USD,1.0143e-05,1.028e-05,1.0041e-05,1.028e-05,199004422.07692,2045.7654589507376
1692147600000,2023-08-16 01:00:00,SHIB/USD,1.0142e-05,1.0192e-05,1.0058e-05,1.0143e-05,70961064.249548,719.7580746831653
1692144000000,2023-08-16 00:00:00,SHIB/USD,1e-05,1.0658e-05,1e-05,1.0142e-05,2233321302.696074,22650.344651943582
1692140400000,2023-08-15 23:00:00,SHIB/USD,1.0001e-05,1.0043e-05,1e-05,1e-05,187679434.431431,1876.7943443143101
1692136800000,2023-08-15 22:00:00,SHIB/USD,1.0001e-05,1.0055e-05,1e-05,1.0001e-05,293017923.738862,2930.4722553123584
1692133200000,2023-08-15 21:00:00,SHIB/USD,9.989e-06,1.0163e-05,9.958e-06,1.0001e-05,1312430928.831255,13125.62171924138
1692129600000,2023-08-15 20:00:00,SHIB/USD,9.838e-06,1.0092e-05,9.836e-06,9.989e-06,1910824197.157542,19087.22290540669
1692126000000,2023-08-15 19:00:00,SHIB/USD,1.0252e-05,1.0252e-05,9.6e-06,9.838e-06,7714237727.164032,75892.67075983975
1692122400000,2023-08-15 18:00:00,SHIB/USD,1.0624e-05,1.0642e-05,1.0032e-05,1.0252e-05,4077646845.566565,41804.035460748426
1692118800000,2023-08-15 17:00:00,SHIB/USD,1.0547e-05,1.0666e-05,1.0472e-05,1.0624e-05,387384266.087302,4115.570442911497
1692115200000,2023-08-15 16:00:00,SHIB/USD,1.0389e-05,1.0603e-05,1.0389e-05,1.0547e-05,1097735237.860645,11577.813553716225
1692111600000,2023-08-15 15:00:00,SHIB/USD,1.0397e-05,1.043e-05,1.0341e-05,1.0389e-05,420751195.641544,4371.184171520001
1692108000000,2023-08-15 14:00:00,SHIB/USD,1.0196e-05,1.0452e-05,1.0186e-05,1.0397e-05,299046792.74386,3109.189504157913
1692104400000,2023-08-15 13:00:00,SHIB/USD,1.025e-05,1.0284e-05,1.0186e-05,1.0196e-05,875122033.527977,8922.744253851253
1692100800000,2023-08-15 12:00:00,SHIB/USD,1.0242e-05,1.0277e-05,1.0242e-05,1.025e-05,495342291.862291,5077.258491588483
1692097200000,2023-08-15 11:00:00,SHIB/USD,1.0284e-05,1.0328e-05,1.0242e-05,1.0242e-05,231868888.129826,2374.801152225678
1692093600000,2023-08-15 10:00:00,SHIB/USD,1.0292e-05,1.0304e-05,1.0257e-05,1.0284e-05,77507771.251462,797.0899195500352
1692090000000,2023-08-15 09:00:00,SHIB/USD,1.0279e-05,1.0336e-05,1.0257e-05,1.0292e-05,373709874.655954,3846.222029959079
1692086400000,2023-08-15 08:00:00,SHIB/USD,1.0241e-05,1.03e-05,1.0241e-05,1.0279e-05,680895910.776971,6998.929066876484
1692082800000,2023-08-15 07:00:00,SHIB/USD,1.0242e-05,1.0279e-05,1.0235e-05,1.0241e-05,79290816.883715,812.0172557061254
1692079200000,2023-08-15 06:00:00,SHIB/USD,1.0301e-05,1.0396e-05,1.0241e-05,1.0242e-05,59932219.345201,613.8257905335486
1692075600000,2023-08-15 05:00:00,SHIB/USD,1.0367e-05,1.0762e-05,1.0301e-05,1.0301e-05,394493513.490404,4063.6776824646518
1692072000000,2023-08-15 04:00:00,SHIB/USD,1.0389e-05,1.0499e-05,1.0333e-05,1.0367e-05,197600199.045091,2048.521263500458
1692068400000,2023-08-15 03:00:00,SHIB/USD,1.0376e-05,1.0703e-05,1.0376e-05,1.0389e-05,306022268.764866,3179.2653501981927
1692064800000,2023-08-15 02:00:00,SHIB/USD,1.0511e-05,1.0657e-05,1.033e-05,1.0376e-05,537399743.626873,5576.059739872435
1692061200000,2023-08-15 01:00:00,SHIB/USD,1.0452e-05,1.0702e-05,1.03e-05,1.0511e-05,1036158456.681852,10891.061538182947
1692057600000,2023-08-15 00:00:00,SHIB/USD,1.034e-05,1.0452e-05,1.034e-05,1.0452e-05,13068312.447423,136.5900017004652
1692054000000,2023-08-14 23:00:00,SHIB/USD,1.0432e-05,1.0819e-05,1.034e-05,1.034e-05,1228928505.824679,12707.120750227179
1692050400000,2023-08-14 22:00:00,SHIB/USD,1.0323e-05,1.0505e-05,1.0292e-05,1.0432e-05,501188111.264787,5228.394376714258
1692046800000,2023-08-14 21:00:00,SHIB/USD,1.0311e-05,1.0323e-05,1.0292e-05,1.0323e-05,586560671.029865,6055.0658070412965
1692043200000,2023-08-14 20:00:00,SHIB/USD,1.0222e-05,1.0329e-05,1.0215e-05,1.0311e-05,511325350.643855,5272.275690488788
1692039600000,2023-08-14 19:00:00,SHIB/USD,1.022e-05,1.0244e-05,1.02e-05,1.0222e-05,247860543.12406,2533.6304718141414
1692036000000,2023-08-14 18:00:00,SHIB/USD,1.0266e-05,1.0266e-05,1.0137e-05,1.022e-05,623144984.505676,6368.5417416480095
1692032400000,2023-08-14 17:00:00,SHIB/USD,1.035e-05,1.0359e-05,1.0234e-05,1.0266e-05,397243240.324883,4078.0991051752485
1692028800000,2023-08-14 16:00:00,SHIB/USD,1.0416e-05,1.043e-05,1.03e-05,1.035e-05,1209198410.63958,12515.203550119651
1692025200000,2023-08-14 15:00:00,SHIB/USD,1.0496e-05,1.0496e-05,1.0389e-05,1.0416e-05,1198594461.543838,12484.559911440616
1692021600000,2023-08-14 14:00:00,SHIB/USD,1.0406e-05,1.0542e-05,1.0406e-05,1.0496e-05,1433740755.715226,15048.542971987012
1692018000000,2023-08-14 13:00:00,SHIB/USD,1.0453e-05,1.0481e-05,1.0375e-05,1.0406e-05,139259471.65561,1449.1340620482777
1692014400000,2023-08-14 12:00:00,SHIB/USD,1.0558e-05,1.0571e-05,1.04e-05,1.0453e-05,312737989.924028,3269.0502086758643
1692010800000,2023-08-14 11:00:00,SHIB/USD,1.0522e-05,1.0566e-05,1.0492e-05,1.0558e-05,158939319.041253,1678.081330437549
1692007200000,2023-08-14 10:00:00,SHIB/USD,1.053e-05,1.0566e-05,1.0477e-05,1.0522e-05,44083337.704709,463.84487932894814
1692003600000,2023-08-14 09:00:00,SHIB/USD,1.0589e-05,1.0632e-05,1.0523e-05,1.053e-05,172941280.546618,1821.0716841558879
1692000000000,2023-08-14 08:00:00,SHIB/USD,1.041e-05,1.0636e-05,1.041e-05,1.0589e-05,257543983.799221,2727.1332444499512
1691996400000,2023-08-14 07:00:00,SHIB/USD,1.0341e-05,1.0474e-05,1.0322e-05,1.041e-05,229046155.812404,2384.3704820071257
1691992800000,2023-08-14 06:00:00,SHIB/USD,1.029e-05,1.0364e-05,1.0256e-05,1.0341e-05,145898923.78501,1508.7407708607884
1691989200000,2023-08-14 05:00:00,SHIB/USD,1.0218e-05,1.042e-05,1.0218e-05,1.029e-05,635181314.850241,6536.015729808979
1691985600000,2023-08-14 04:00:00,SHIB/USD,1.0199e-05,1.0239e-05,1.0173e-05,1.0218e-05,521281400.484673,5326.453350152388
1691982000000,2023-08-14 03:00:00,SHIB/USD,1.0092e-05,1.0231e-05,1.0092e-05,1.0199e-05,282118118.667833,2877.3226922932286
1691978400000,2023-08-14 02:00:00,SHIB/USD,1.0298e-05,1.0298e-05,1.0001e-05,1.0092e-05,4006626786.222656,40434.87752655904
1691974800000,2023-08-14 01:00:00,SHIB/USD,1.0174e-05,1.0298e-05,1.0174e-05,1.0298e-05,229272403.351273,2361.0472097114093
1691971200000,2023-08-14 00:00:00,SHIB/USD,1.0321e-05,1.0321e-05,1.0104e-05,1.0174e-05,1084359509.166212,11032.273646257041
1691967600000,2023-08-13 23:00:00,SHIB/USD,1.0265e-05,1.0324e-05,1.0253e-05,1.0321e-05,165295826.606712,1706.0182264078746
1691964000000,2023-08-13 22:00:00,SHIB/USD,1.0467e-05,1.0495e-05,1.019e-05,1.0265e-05,1170268823.913729,12012.80947747443
1691960400000,2023-08-13 21:00:00,SHIB/USD,1.0675e-05,1.0675e-05,1.0431e-05,1.0467e-05,273472950.657796,2862.4413745351508
1691956800000,2023-08-13 20:00:00,SHIB/USD,1.0504e-05,1.0676e-05,1.0481e-05,1.0675e-05,175585968.613597,1874.380214950148
1691953200000,2023-08-13 19:00:00,SHIB/USD,1.0516e-05,1.0676e-05,1.0504e-05,1.0504e-05,188384208.065066,1978.7877215154533
1691949600000,2023-08-13 18:00:00,SHIB/USD,1.0708e-05,1.0708e-05,1.0454e-05,1.0516e-05,464740567.766054,4887.211810627824
1691946000000,2023-08-13 17:00:00,SHIB/USD,1.041e-05,1.1254e-05,1.041e-05,1.0708e-05,1981617345.921283,21219.1585401251
1691942400000,2023-08-13 16:00:00,SHIB/USD,1.0452e-05,1.0496e-05,1.041e-05,1.041e-05,147659471.909579,1537.1351025787176
1691938800000,2023-08-13 15:00:00,SHIB/USD,1.052e-05,1.0541e-05,1.0432e-05,1.0452e-05,337725496.60408,3529.9068905058443
1691935200000,2023-08-13 14:00:00,SHIB/USD,1.0546e-05,1.0566e-05,1.052e-05,1.052e-05,151580151.367021,1594.6231923810608
1691931600000,2023-08-13 13:00:00,SHIB/USD,1.0584e-05,1.0584e-05,1.05e-05,1.0546e-05,906323826.743797,9558.091076840083
1691928000000,2023-08-13 12:00:00,SHIB/USD,1.0639e-05,1.0708e-05,1.0561e-05,1.0584e-05,288698109.36894,3055.580789560861
1691924400000,2023-08-13 11:00:00,SHIB/USD,1.0612e-05,1.0692e-05,1.0612e-05,1.0639e-05,48710546.508754,518.2315043066337
1691920800000,2023-08-13 10:00:00,SHIB/USD,1.054e-05,1.0612e-05,1.0531e-05,1.0612e-05,44800222.919427,475.4199656209593
1691917200000,2023-08-13 09:00:00,SHIB/USD,1.0648e-05,1.0667e-05,1.0538e-05,1.054e-05,298869847.034704,3150.0881877457805
1691913600000,2023-08-13 08:00:00,SHIB/USD,1.0667e-05,1.0668e-05,1.0648e-05,1.0648e-05,13113535.17065,139.6329224970812
1691910000000,2023-08-13 07:00:00,SHIB/USD,1.0642e-05,1.0681e-05,1.0642e-05,1.0667e-05,99592722.438055,1062.3555702467327
1691906400000,2023-08-13 06:00:00,SHIB/USD,1.078e-05,1.078e-05,1.0611e-05,1.0642e-05,95684298.513221,1018.2723047776979
1691902800000,2023-08-13 05:00:00,SHIB/USD,1.076e-05,1.078e-05,1.076e-05,1.078e-05,50563340.157307,545.0728068957694
1691899200000,2023-08-13 04:00:00,SHIB/USD,1.0654e-05,1.0814e-05,1.0654e-05,1.076e-05,401304643.851114,4318.037967837987
1691895600000,2023-08-13 03:00:00,SHIB/USD,1.0612e-05,1.0676e-05,1.0612e-05,1.0654e-05,271564117.911657,2893.2441122307932
1691892000000,2023-08-13 02:00:00,SHIB/USD,1.0546e-05,1.0644e-05,1.0546e-05,1.0612e-05,67072158.939003,711.7697506606997
1691888400000,2023-08-13 01:00:00,SHIB/USD,1.0868e-05,1.0868e-05,1.0458e-05,1.0546e-05,1359490557.55215,14337.187419944974
1691884800000,2023-08-13 00:00:00,SHIB/USD,1.0886e-05,1.0935e-05,1.071e-05,1.0868e-05,195768819.365586,2127.615528865189
1691881200000,2023-08-12 23:00:00,SHIB/USD,1.1053e-05,1.1053e-05,1.0855e-05,1.0886e-05,56210380.990835,611.9062074662298
1691877600000,2023-08-12 22:00:00,SHIB/USD,1.0868e-05,1.1143e-05,1.0849e-05,1.1053e-05,1004225912.85717,11099.7090148103
1691874000000,2023-08-12 21:00:00,SHIB/USD,1.0966e-05,1.1094e-05,1.0735e-05,1.0868e-05,701963467.082356,7628.938960251045
1691870400000,2023-08-12 20:00:00,SHIB/USD,1.1026e-05,1.1097e-05,1.0888e-05,1.0966e-05,154050563.040285,1689.318474299765
1691866800000,2023-08-12 19:00:00,SHIB/USD,1.0929e-05,1.1093e-05,1.0891e-05,1.1026e-05,124367205.535187,1371.272808230972
1691863200000,2023-08-12 18:00:00,SHIB/USD,1.0967e-05,1.1097e-05,1.0753e-05,1.0929e-05,297285779.16125,3249.036280453301
1691859600000,2023-08-12 17:00:00,SHIB/USD,1.0815e-05,1.1097e-05,1.0814e-05,1.0967e-05,548131387.523446,6011.356926969632
1691856000000,2023-08-12 16:00:00,SHIB/USD,1.071e-05,1.1098e-05,1.0674e-05,1.0815e-05,664355244.340186,7185.001967539112
1691852400000,2023-08-12 15:00:00,SHIB/USD,1.1105e-05,1.1105e-05,1.0701e-05,1.071e-05,1518792585.426854,16266.268589921607
1691848800000,2023-08-12 14:00:00,SHIB/USD,1.1392e-05,1.18e-05,1.0952e-05,1.1105e-05,1059468925.95526,11765.402422733163
1691845200000,2023-08-12 13:00:00,SHIB/USD,1.0976e-05,1.1392e-05,1.0928e-05,1.1392e-05,921565725.151196,10498.476740922426
1691841600000,2023-08-12 12:00:00,SHIB/USD,1.0928e-05,1.1022e-05,1.0928e-05,1.0976e-05,142112124.418335,1559.8226776156448
1691838000000,2023-08-12 11:00:00,SHIB/USD,1.1826e-05,1.196e-05,1.085e-05,1.0928e-05,894337068.015388,9773.31547927216
1691834400000,2023-08-12 10:00:00,SHIB/USD,1.12e-05,1.196e-05,1.1013e-05,1.1826e-05,716494578.741024,8473.26488819135
1691830800000,2023-08-12 09:00:00,SHIB/USD,1.1153e-05,1.1452e-05,1.1106e-05,1.12e-05,694794657.520445,7781.700164228983
1691827200000,2023-08-12 08:00:00,SHIB/USD,1.1011e-05,1.15e-05,1.1011e-05,1.1153e-05,427530494.827828,4768.247608814765
1691823600000,2023-08-12 07:00:00,SHIB/USD,1.084e-05,1.1181e-05,1.0836e-05,1.1011e-05,189277251.529495,2084.1318165912694
1691820000000,2023-08-12 06:00:00,SHIB/USD,1.0935e-05,1.1469e-05,1.0808e-05,1.084e-05,1239611321.568555,13437.386725803137
1691816400000,2023-08-12 05:00:00,SHIB/USD,1.1054e-05,1.1271e-05,1.09e-05,1.0935e-05,491065289.974738,5369.79894587376
1691812800000,2023-08-12 04:00:00,SHIB/USD,1.0946e-05,1.1055e-05,1.093e-05,1.1054e-05,465671168.047978,5147.529091602349
1691809200000,2023-08-12 03:00:00,SHIB/USD,1.1232e-05,1.15e-05,1.0661e-05,1.0946e-05,2256472289.770311,24699.345683825824
1691805600000,2023-08-12 02:00:00,SHIB/USD,1.0967e-05,1.148e-05,1.0963e-05,1.1232e-05,2085209215.132209,23421.069904364973
1691802000000,2023-08-12 01:00:00,SHIB/USD,1.0976e-05,1.1025e-05,1.0811e-05,1.0967e-05,1636456172.019454,17947.014838537354
1691798400000,2023-08-12 00:00:00,SHIB/USD,1.0505e-05,1.0999e-05,1.0505e-05,1.0976e-05,1890251447.718078,20747.39989015362
1691794800000,2023-08-11 23:00:00,SHIB/USD,1.0496e-05,1.0505e-05,1.0435e-05,1.0505e-05,253697347.541636,2665.090635924886
1691791200000,2023-08-11 22:00:00,SHIB/USD,1.0413e-05,1.0499e-05,1.0413e-05,1.0496e-05,155823609.757192,1635.5246080114873
1691787600000,2023-08-11 21:00:00,SHIB/USD,1.0352e-05,1.0439e-05,1.0352e-05,1.0413e-05,139959386.115265,1457.3970876182545
1691784000000,2023-08-11 20:00:00,SHIB/USD,1.041e-05,1.0425e-05,1.0285e-05,1.0352e-05,541460228.634145,5605.196286820669
1691780400000,2023-08-11 19:00:00,SHIB/USD,1.0584e-05,1.0584e-05,1.0381e-05,1.041e-05,907920927.816685,9451.456858571692
1691776800000,2023-08-11 18:00:00,SHIB/USD,1.0388e-05,1.0585e-05,1.0354e-05,1.0584e-05,1286191665.036939,13613.052582750963
1691773200000,2023-08-11 17:00:00,SHIB/USD,1.0216e-05,1.0436e-05,1.0216e-05,1.0388e-05,300276743.344882,3119.2748098666343
1691769600000,2023-08-11 16:00:00,SHIB/USD,1.024e-05,1.0304e-05,1.0195e-05,1.0216e-05,707151570.52615,7224.2604444951485
1691766000000,2023-08-11 15:00:00,SHIB/USD,1.0273e-05,1.0503e-05,1.0172e-05,1.024e-05,1118119978.710724,11449.548581997815
1691762400000,2023-08-11 14:00:00,SHIB/USD,1.0106e-05,1.0475e-05,1.01e-05,1.0273e-05,1392313906.504472,14303.240761520441
1691758800000,2023-08-11 13:00:00,SHIB/USD,1.0047e-05,1.0109e-05,1.0042e-05,1.0106e-05,284012107.43785,2870.226357766912
1691755200000,2023-08-11 12:00:00,SHIB/USD,1.0062e-05,1.0118e-05,1.0014e-05,1.0047e-05,1700419994.109116,17084.11968081429
1691751600000,2023-08-11 11:00:00,SHIB/USD,1.0045e-05,1.0064e-05,9.995e-06,1.0062e-05,30968288.110413,311.6029149669756
1691748000000,2023-08-11 10:00:00,SHIB/USD,9.997e-06,1.0045e-05,9.991e-06,1.0045e-05,81544641.185937,819.1159207127372
1691744400000,2023-08-11 09:00:00,SHIB/USD,9.976e-06,1.001e-05,9.969e-06,9.997e-06,114344159.385484,1143.0985613766834
1691740800000,2023-08-11 08:00:00,SHIB/USD,1.0084e-05,1.0084e-05,9.976e-06,9.976e-06,55526405.140373,553.931417680361
1691737200000,2023-08-11 07:00:00,SHIB/USD,1.0064e-05,1.0119e-05,1.0056e-05,1.0084e-05,128755945.561613,1298.3749550433054
1691733600000,2023-08-11 06:00:00,SHIB/USD,9.942e-06,1.0073e-05,9.942e-06,1.0064e-05,427303792.705181,4300.385369784942
1691730000000,2023-08-11 05:00:00,SHIB/USD,9.957e-06,9.957e-06,9.899e-06,9.942e-06,11847497.3574,117.7878187272708
1691726400000,2023-08-11 04:00:00,SHIB/USD,9.886e-06,9.981e-06,9.886e-06,9.957e-06,366286178.250719,3647.111476842409
1691722800000,2023-08-11 03:00:00,SHIB/USD,9.905e-06,9.905e-06,9.8e-06,9.886e-06,230365893.414712,2277.3972222978427
1691719200000,2023-08-11 02:00:00,SHIB/USD,9.905e-06,9.905e-06,9.905e-06,9.905e-06,0.0,0.0
1691715600000,2023-08-11 01:00:00,SHIB/USD,9.859e-06,9.905e-06,9.801e-06,9.905e-06,54400198.174355,538.8339629169863
1691712000000,2023-08-11 00:00:00,SHIB/USD,9.923e-06,9.942e-06,9.749e-06,9.859e-06,759171203.707158,7484.668897348871
1691708400000,2023-08-10 23:00:00,SHIB/USD,9.902e-06,9.96e-06,9.89e-06,9.923e-06,262885638.796824,2608.6141937808848
1691704800000,2023-08-10 22:00:00,SHIB/USD,9.992e-06,1.0032e-05,9.887e-06,9.902e-06,332217063.011121,3289.61335793612
1691701200000,2023-08-10 21:00:00,SHIB/USD,9.971e-06,9.999e-06,9.924e-06,9.992e-06,275306449.617777,2750.862044580828
1691697600000,2023-08-10 20:00:00,SHIB/USD,9.923e-06,1.001e-05,9.923e-06,9.971e-06,885857524.754648,8832.885379328594
1691694000000,2023-08-10 19:00:00,SHIB/USD,9.972e-06,9.984e-06,9.923e-06,9.923e-06,349297675.213499,3466.0808311435508
1691690400000,2023-08-10 18:00:00,SHIB/USD,9.877e-06,9.972e-06,9.877e-06,9.972e-06,808960555.924502,8066.954663679135
1691686800000,2023-08-10 17:00:00,SHIB/USD,9.996e-06,9.996e-06,9.876e-06,9.877e-06,324919564.497013,3209.2305385369973
1691683200000,2023-08-10 16:00:00,SHIB/USD,9.913e-06,1.0043e-05,9.896e-06,9.996e-06,563439509.986366,5632.141341823715
1691679600000,2023-08-10 15:00:00,SHIB/USD,9.872e-06,9.955e-06,9.872e-06,9.913e-06,167666218.804102,1662.0752270050632
1691676000000,2023-08-10 14:00:00,SHIB/USD,1.0006e-05,1.0077e-05,9.836e-06,9.872e-06,540462862.255271,5335.449376184035
1691672400000,2023-08-10 13:00:00,SHIB/USD,9.923e-06,1.0127e-05,9.923e-06,1.0006e-05,2004504902.561422,20057.07605502959
1691668800000,2023-08-10 12:00:00,SHIB/USD,9.74e-06,9.923e-06,9.74e-06,9.923e-06,351768672.798556,3490.600540180071
1691665200000,2023-08-10 11:00:00,SHIB/USD,9.775e-06,9.825e-06,9.739e-06,9.74e-06,617195178.676434,6011.4810403084675
1691661600000,2023-08-10 10:00:00,SHIB/USD,9.797e-06,9.82e-06,9.775e-06,9.775e-06,32759342.956169,320.222577396552
1691658000000,2023-08-10 09:00:00,SHIB/USD,9.843e-06,9.843e-06,9.744e-06,9.797e-06,149117301.428769,1460.9022020976497
1691654400000,2023-08-10 08:00:00,SHIB/USD,9.843e-06,9.843e-06,9.843e-06,9.843e-06,25008993.348166,246.16352152599796
1691650800000,2023-08-10 07:00:00,SHIB/USD,9.845e-06,9.845e-06,9.84e-06,9.843e-06,5680006.11073,55.90830014791539
1691647200000,2023-08-10 06:00:00,SHIB/USD,9.803e-06,9.917e-06,9.803e-06,9.845e-06,140652459.072421,1384.723459567985
1691643600000,2023-08-10 05:00:00,SHIB/USD,9.846e-06,9.846e-06,9.803e-06,9.803e-06,33487721.280465,328.28013171239843
1691640000000,2023-08-10 04:00:00,SHIB/USD,9.731e-06,9.846e-06,9.731e-06,9.846e-06,35731571.001485,351.8130480806213
1691636400000,2023-08-10 03:00:00,SHIB/USD,9.724e-06,9.781e-06,9.705e-06,9.731e-06,57386109.732525,558.4242338072008
1691632800000,2023-08-10 02:00:00,SHIB/USD,9.645e-06,9.765e-06,9.645e-06,9.724e-06,291811452.452437,2837.574563647497
1691629200000,2023-08-10 01:00:00,SHIB/USD,9.63e-06,9.672e-06,9.609e-06,9.645e-06,213593966.54727,2060.113807348419
1691625600000,2023-08-10 00:00:00,SHIB/USD,9.599e-06,9.664e-06,9.575e-06,9.63e-06,266460470.706761,2566.0143329061084
