https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LDO,Volume USD
1713574800000,2024-04-20 01:00:00,LDO/USD,1.961,1.994,1.961,1.994,13.90593,27.72842442
1713571200000,2024-04-20 00:00:00,LDO/USD,1.961,1.961,1.961,1.961,0.0,0.0
1713567600000,2024-04-19 23:00:00,LDO/USD,2.023,2.023,1.961,1.961,41.331544,81.05115778400001
1713564000000,2024-04-19 22:00:00,LDO/USD,1.993,2.023,1.993,2.023,0.985294,1.993249762
1713560400000,2024-04-19 21:00:00,LDO/USD,1.993,1.993,1.993,1.993,0.0,0.0
1713556800000,2024-04-19 20:00:00,LDO/USD,1.993,1.993,1.993,1.993,0.0,0.0
1713553200000,2024-04-19 19:00:00,LDO/USD,1.993,1.993,1.993,1.993,0.0,0.0
1713549600000,2024-04-19 18:00:00,LDO/USD,1.993,1.993,1.993,1.993,0.0,0.0
1713546000000,2024-04-19 17:00:00,LDO/USD,1.993,1.993,1.993,1.993,0.0,0.0
1713542400000,2024-04-19 16:00:00,LDO/USD,1.991,1.993,1.991,1.993,20.11964,40.098442520000006
1713538800000,2024-04-19 15:00:00,LDO/USD,1.991,1.991,1.991,1.991,0.0,0.0
1713535200000,2024-04-19 14:00:00,LDO/USD,2.046,2.046,1.991,1.991,141.073134,280.87660979400005
1713531600000,2024-04-19 13:00:00,LDO/USD,2.046,2.046,2.046,2.046,0.0,0.0
1713528000000,2024-04-19 12:00:00,LDO/USD,2.046,2.046,2.046,2.046,0.0,0.0
1713524400000,2024-04-19 11:00:00,LDO/USD,2.033,2.046,2.033,2.046,328.0,671.088
1713520800000,2024-04-19 10:00:00,LDO/USD,2.033,2.033,2.033,2.033,0.0,0.0
1713517200000,2024-04-19 09:00:00,LDO/USD,2.033,2.033,2.033,2.033,0.0,0.0
1713513600000,2024-04-19 08:00:00,LDO/USD,2.024,2.033,2.024,2.033,240.183706,488.293474298
1713510000000,2024-04-19 07:00:00,LDO/USD,2.001,2.024,2.001,2.024,65.375545,132.32010308
1713506400000,2024-04-19 06:00:00,LDO/USD,1.889,2.001,1.889,2.001,481.119747,962.720613747
1713502800000,2024-04-19 05:00:00,LDO/USD,1.889,1.889,1.889,1.889,0.0,0.0
1713499200000,2024-04-19 04:00:00,LDO/USD,1.889,1.889,1.889,1.889,0.0,0.0
1713495600000,2024-04-19 03:00:00,LDO/USD,1.889,1.889,1.889,1.889,0.0,0.0
1713492000000,2024-04-19 02:00:00,LDO/USD,1.91,1.91,1.889,1.889,20.334454,38.411783606
1713488400000,2024-04-19 01:00:00,LDO/USD,1.994,1.994,1.91,1.91,96.842641,184.96944431
1713484800000,2024-04-19 00:00:00,LDO/USD,1.994,1.994,1.994,1.994,0.0,0.0
1713481200000,2024-04-18 23:00:00,LDO/USD,1.994,1.994,1.994,1.994,0.0,0.0
1713477600000,2024-04-18 22:00:00,LDO/USD,2.0,2.0,1.994,1.994,99.014925,197.43576045
1713474000000,2024-04-18 21:00:00,LDO/USD,2.0,2.0,2.0,2.0,0.0,0.0
1713470400000,2024-04-18 20:00:00,LDO/USD,2.0,2.0,2.0,2.0,0.0,0.0
1713466800000,2024-04-18 19:00:00,LDO/USD,2.0,2.0,2.0,2.0,0.0,0.0
1713463200000,2024-04-18 18:00:00,LDO/USD,2.0,2.0,2.0,2.0,0.0,0.0
1713459600000,2024-04-18 17:00:00,LDO/USD,2.0,2.0,2.0,2.0,0.0,0.0
1713456000000,2024-04-18 16:00:00,LDO/USD,1.994,2.0,1.994,2.0,45.344169,90.688338
1713452400000,2024-04-18 15:00:00,LDO/USD,1.994,1.994,1.994,1.994,0.0,0.0
1713448800000,2024-04-18 14:00:00,LDO/USD,1.994,1.994,1.984,1.994,5.015854,10.001612876
1713445200000,2024-04-18 13:00:00,LDO/USD,1.994,1.994,1.994,1.994,0.0,0.0
1713441600000,2024-04-18 12:00:00,LDO/USD,1.975,1.994,1.975,1.994,48.263681,96.237779914
1713438000000,2024-04-18 11:00:00,LDO/USD,1.946,1.975,1.946,1.975,79.502074,157.01659615
1713434400000,2024-04-18 10:00:00,LDO/USD,1.946,1.946,1.946,1.946,0.0,0.0
1713430800000,2024-04-18 09:00:00,LDO/USD,1.917,1.946,1.917,1.946,74.704512,145.374980352
1713427200000,2024-04-18 08:00:00,LDO/USD,1.917,1.917,1.917,1.917,0.0,0.0
1713423600000,2024-04-18 07:00:00,LDO/USD,1.917,1.917,1.917,1.917,0.0,0.0
1713420000000,2024-04-18 06:00:00,LDO/USD,1.917,1.917,1.917,1.917,0.0,0.0
1713416400000,2024-04-18 05:00:00,LDO/USD,1.917,1.917,1.917,1.917,0.0,0.0
1713412800000,2024-04-18 04:00:00,LDO/USD,1.917,1.917,1.917,1.917,0.0,0.0
1713409200000,2024-04-18 03:00:00,LDO/USD,1.917,1.917,1.917,1.917,0.0,0.0
1713405600000,2024-04-18 02:00:00,LDO/USD,1.914,1.917,1.914,1.917,255.207253,489.23230400100005
1713402000000,2024-04-18 01:00:00,LDO/USD,1.885,1.914,1.885,1.914,50.264248,96.205770672
1713398400000,2024-04-18 00:00:00,LDO/USD,1.861,1.896,1.861,1.885,997.71386,1880.6906261
1713394800000,2024-04-17 23:00:00,LDO/USD,1.828,1.925,1.828,1.861,507.022078,943.568087158
1713391200000,2024-04-17 22:00:00,LDO/USD,1.941,1.941,1.828,1.828,2364.355994,4322.042757032
1713387600000,2024-04-17 21:00:00,LDO/USD,1.941,1.941,1.941,1.941,0.0,0.0
1713384000000,2024-04-17 20:00:00,LDO/USD,1.963,1.963,1.91,1.941,752.620136,1460.8356839760002
1713380400000,2024-04-17 19:00:00,LDO/USD,1.964,1.964,1.917,1.963,918.488344,1802.992619272
1713376800000,2024-04-17 18:00:00,LDO/USD,1.893,1.964,1.893,1.964,79.374214,155.89095629599998
1713373200000,2024-04-17 17:00:00,LDO/USD,1.909,1.95,1.893,1.893,886.627169,1678.385230917
1713369600000,2024-04-17 16:00:00,LDO/USD,1.938,1.938,1.876,1.909,269.295868,514.085812012
1713366000000,2024-04-17 15:00:00,LDO/USD,1.941,1.941,1.937,1.938,251.30102,487.02137675999995
1713362400000,2024-04-17 14:00:00,LDO/USD,1.964,1.969,1.906,1.941,277.884673,539.3741502930001
1713358800000,2024-04-17 13:00:00,LDO/USD,1.932,1.964,1.914,1.964,1385.382772,2720.891764208
1713355200000,2024-04-17 12:00:00,LDO/USD,1.961,1.961,1.932,1.932,308.688655,596.3864814599999
1713351600000,2024-04-17 11:00:00,LDO/USD,2.02,2.02,1.961,1.961,41.331544,81.05115778400001
1713348000000,2024-04-17 10:00:00,LDO/USD,2.02,2.02,2.02,2.02,0.0,0.0
1713344400000,2024-04-17 09:00:00,LDO/USD,2.02,2.02,2.02,2.02,0.0,0.0
1713340800000,2024-04-17 08:00:00,LDO/USD,2.02,2.02,2.02,2.02,0.0,0.0
1713337200000,2024-04-17 07:00:00,LDO/USD,2.02,2.02,2.02,2.02,0.0,0.0
1713333600000,2024-04-17 06:00:00,LDO/USD,2.02,2.02,2.02,2.02,0.1,0.202
1713330000000,2024-04-17 05:00:00,LDO/USD,2.02,2.02,2.02,2.02,0.0,0.0
1713326400000,2024-04-17 04:00:00,LDO/USD,2.021,2.021,2.019,2.02,161.58128,326.3941856
1713322800000,2024-04-17 03:00:00,LDO/USD,2.021,2.021,2.021,2.021,0.0,0.0
1713319200000,2024-04-17 02:00:00,LDO/USD,2.021,2.021,2.021,2.021,0.0,0.0
1713315600000,2024-04-17 01:00:00,LDO/USD,2.023,2.023,2.021,2.021,6.034313,12.195346573
1713312000000,2024-04-17 00:00:00,LDO/USD,2.023,2.023,2.023,2.023,0.0,0.0
1713308400000,2024-04-16 23:00:00,LDO/USD,2.023,2.023,2.023,2.023,0.0,0.0
1713304800000,2024-04-16 22:00:00,LDO/USD,2.004,2.023,1.983,2.023,1.985294,4.016249762
1713301200000,2024-04-16 21:00:00,LDO/USD,1.968,2.004,1.968,2.004,49.832044,99.863416176
1713297600000,2024-04-16 20:00:00,LDO/USD,1.969,1.969,1.968,1.968,325.3818,640.3513824
1713294000000,2024-04-16 19:00:00,LDO/USD,1.969,1.969,1.969,1.969,0.0,0.0
1713290400000,2024-04-16 18:00:00,LDO/USD,2.004,2.004,1.969,1.969,75.19,148.04911
1713286800000,2024-04-16 17:00:00,LDO/USD,1.939,2.004,1.939,2.004,59.172041,118.580770164
1713283200000,2024-04-16 16:00:00,LDO/USD,1.939,1.939,1.939,1.939,0.0,0.0
1713279600000,2024-04-16 15:00:00,LDO/USD,1.939,1.939,1.939,1.939,331.191435,642.180192465
1713276000000,2024-04-16 14:00:00,LDO/USD,1.961,1.993,1.939,1.939,142.459304,276.228590456
1713272400000,2024-04-16 13:00:00,LDO/USD,2.001,2.001,1.961,1.961,34.272529,67.208429369
1713268800000,2024-04-16 12:00:00,LDO/USD,1.994,2.001,1.994,2.001,9.995003,20.000001003
1713265200000,2024-04-16 11:00:00,LDO/USD,1.961,1.994,1.961,1.994,43.791577,87.32040453799999
1713261600000,2024-04-16 10:00:00,LDO/USD,2.002,2.002,1.961,1.961,82.055565,160.910962965
1713258000000,2024-04-16 09:00:00,LDO/USD,2.002,2.002,2.002,2.002,0.0,0.0
1713254400000,2024-04-16 08:00:00,LDO/USD,2.002,2.002,2.002,2.002,0.0,0.0
1713250800000,2024-04-16 07:00:00,LDO/USD,2.054,2.054,2.002,2.002,60.064024,120.24817604799999
1713247200000,2024-04-16 06:00:00,LDO/USD,1.994,2.054,1.988,2.054,89.69055,184.2243897
1713243600000,2024-04-16 05:00:00,LDO/USD,1.994,1.994,1.994,1.994,0.0,0.0
1713240000000,2024-04-16 04:00:00,LDO/USD,2.02,2.053,1.96,1.994,468.676086,934.540115484
1713236400000,2024-04-16 03:00:00,LDO/USD,2.051,2.051,2.02,2.02,40.127652,81.05785704
1713232800000,2024-04-16 02:00:00,LDO/USD,2.091,2.091,2.051,2.051,13.295723,27.269527873000005
1713229200000,2024-04-16 01:00:00,LDO/USD,2.091,2.091,2.091,2.091,0.0,0.0
1713225600000,2024-04-16 00:00:00,LDO/USD,2.091,2.091,2.091,2.091,0.0,0.0
1713222000000,2024-04-15 23:00:00,LDO/USD,2.091,2.091,2.091,2.091,0.0,0.0
1713218400000,2024-04-15 22:00:00,LDO/USD,2.092,2.092,2.091,2.091,0.952606,1.9918991460000002
1713214800000,2024-04-15 21:00:00,LDO/USD,2.051,2.092,2.051,2.092,302.49316,632.81569072
1713211200000,2024-04-15 20:00:00,LDO/USD,2.064,2.095,2.051,2.051,106.165541,217.74552459100002
1713207600000,2024-04-15 19:00:00,LDO/USD,2.024,2.064,1.991,2.064,238.519676,492.304611264
1713204000000,2024-04-15 18:00:00,LDO/USD,2.032,2.032,2.024,2.024,27.946078,56.562861872
1713200400000,2024-04-15 17:00:00,LDO/USD,1.991,2.032,1.991,2.032,147.390277,299.497042864
1713196800000,2024-04-15 16:00:00,LDO/USD,2.0,2.0,1.991,1.991,17.702042,35.244765622
1713193200000,2024-04-15 15:00:00,LDO/USD,2.032,2.032,2.0,2.0,575.414043,1150.828086
1713189600000,2024-04-15 14:00:00,LDO/USD,2.098,2.098,2.032,2.032,550.755863,1119.135913616
1713186000000,2024-04-15 13:00:00,LDO/USD,2.098,2.098,2.098,2.098,0.0,0.0
1713182400000,2024-04-15 12:00:00,LDO/USD,2.077,2.098,2.077,2.098,9.246445,19.399041609999998
1713178800000,2024-04-15 11:00:00,LDO/USD,2.147,2.147,2.077,2.077,49.429099,102.664238623
1713175200000,2024-04-15 10:00:00,LDO/USD,2.147,2.147,2.147,2.147,0.0,0.0
1713171600000,2024-04-15 09:00:00,LDO/USD,2.147,2.147,2.147,2.147,0.0,0.0
1713168000000,2024-04-15 08:00:00,LDO/USD,2.147,2.147,2.147,2.147,228.032407,489.585577829
1713164400000,2024-04-15 07:00:00,LDO/USD,2.14,2.147,2.14,2.147,8.569444,18.398596268
1713160800000,2024-04-15 06:00:00,LDO/USD,2.03,2.14,2.03,2.14,99.007416,211.87587024
1713157200000,2024-04-15 05:00:00,LDO/USD,2.03,2.03,2.03,2.03,0.0,0.0
1713153600000,2024-04-15 04:00:00,LDO/USD,2.03,2.03,2.03,2.03,0.0,0.0
1713150000000,2024-04-15 03:00:00,LDO/USD,2.03,2.03,2.03,2.03,0.0,0.0
1713146400000,2024-04-15 02:00:00,LDO/USD,2.03,2.03,2.03,2.03,0.0,0.0
1713142800000,2024-04-15 01:00:00,LDO/USD,2.116,2.116,2.03,2.03,399.846936,811.68928008
1713139200000,2024-04-15 00:00:00,LDO/USD,2.113,2.116,2.082,2.116,84.492839,178.786847324
1713135600000,2024-04-14 23:00:00,LDO/USD,2.117,2.204,2.113,2.113,760.58837,1607.1232258100001
1713132000000,2024-04-14 22:00:00,LDO/USD,2.014,2.117,2.014,2.117,657.730873,1392.4162581409998
1713128400000,2024-04-14 21:00:00,LDO/USD,2.014,2.014,2.014,2.014,49.652432,99.99999804799998
1713124800000,2024-04-14 20:00:00,LDO/USD,2.014,2.014,2.014,2.014,0.0,0.0
1713121200000,2024-04-14 19:00:00,LDO/USD,1.973,2.014,1.973,2.014,9.76276,19.66219864
1713117600000,2024-04-14 18:00:00,LDO/USD,1.994,2.004,1.973,1.973,77.744469,153.389837337
1713114000000,2024-04-14 17:00:00,LDO/USD,2.013,2.013,1.932,1.994,150.880847,300.856408918
1713110400000,2024-04-14 16:00:00,LDO/USD,1.994,2.013,1.994,2.013,45.178622,90.944566086
1713106800000,2024-04-14 15:00:00,LDO/USD,1.942,1.994,1.942,1.994,594.34543,1185.1247874199998
1713103200000,2024-04-14 14:00:00,LDO/USD,1.983,1.994,1.932,1.942,1065.18338,2068.58612396
1713099600000,2024-04-14 13:00:00,LDO/USD,1.942,1.983,1.942,1.983,12.222986,24.238181238000003
1713096000000,2024-04-14 12:00:00,LDO/USD,2.0,2.0,1.942,1.942,16.857721,32.737694182000006
1713092400000,2024-04-14 11:00:00,LDO/USD,1.994,2.0,1.994,2.0,0.02,0.04
1713088800000,2024-04-14 10:00:00,LDO/USD,1.994,1.994,1.994,1.994,0.0,0.0
1713085200000,2024-04-14 09:00:00,LDO/USD,1.994,1.994,1.994,1.994,0.0,0.0
1713081600000,2024-04-14 08:00:00,LDO/USD,1.993,1.994,1.993,1.994,13.90593,27.72842442
1713078000000,2024-04-14 07:00:00,LDO/USD,1.971,1.993,1.971,1.993,59.673149,118.92858595700001
1713074400000,2024-04-14 06:00:00,LDO/USD,1.954,1.971,1.954,1.971,28.969857,57.099588147000006
1713070800000,2024-04-14 05:00:00,LDO/USD,1.891,1.954,1.853,1.954,921.339596,1800.297570584
1713067200000,2024-04-14 04:00:00,LDO/USD,1.911,1.911,1.891,1.891,26.054997,49.269999327
1713063600000,2024-04-14 03:00:00,LDO/USD,1.911,1.911,1.911,1.911,0.0,0.0
1713060000000,2024-04-14 02:00:00,LDO/USD,1.911,1.911,1.911,1.911,0.0,0.0
1713056400000,2024-04-14 01:00:00,LDO/USD,1.86,1.914,1.86,1.911,101.525837,194.015874507
1713052800000,2024-04-14 00:00:00,LDO/USD,1.86,1.86,1.86,1.86,52.49731,97.6449966
1713049200000,2024-04-13 23:00:00,LDO/USD,1.817,1.877,1.817,1.86,215.394216,400.63324176000003
1713045600000,2024-04-13 22:00:00,LDO/USD,1.747,1.817,1.676,1.817,17248.326266,31340.208825322
1713042000000,2024-04-13 21:00:00,LDO/USD,1.639,1.747,1.639,1.747,884.087944,1544.501638168
1713038400000,2024-04-13 20:00:00,LDO/USD,1.709,1.77,1.603,1.639,679.718242,1114.058198638
1713034800000,2024-04-13 19:00:00,LDO/USD,1.946,1.953,1.709,1.709,1156.887938,1977.1214860420002
1713031200000,2024-04-13 18:00:00,LDO/USD,1.923,1.946,1.923,1.946,792.649935,1542.49677351
1713027600000,2024-04-13 17:00:00,LDO/USD,1.966,1.973,1.908,1.923,530.596032,1020.336169536
1713024000000,2024-04-13 16:00:00,LDO/USD,2.061,2.061,1.966,1.966,1387.435832,2727.6988457119996
1713020400000,2024-04-13 15:00:00,LDO/USD,2.061,2.061,2.061,2.061,0.0,0.0
1713016800000,2024-04-13 14:00:00,LDO/USD,2.061,2.061,2.061,2.061,0.0,0.0
1713013200000,2024-04-13 13:00:00,LDO/USD,2.061,2.061,2.061,2.061,0.0,0.0
1713009600000,2024-04-13 12:00:00,LDO/USD,2.061,2.061,2.061,2.061,0.0,0.0
1713006000000,2024-04-13 11:00:00,LDO/USD,2.051,2.08,2.051,2.061,48.648721,100.265013981
1713002400000,2024-04-13 10:00:00,LDO/USD,2.051,2.051,2.051,2.051,0.0,0.0
1712998800000,2024-04-13 09:00:00,LDO/USD,2.095,2.095,2.051,2.051,39.528717,81.07339856700001
1712995200000,2024-04-13 08:00:00,LDO/USD,2.095,2.095,2.095,2.095,0.0,0.0
1712991600000,2024-04-13 07:00:00,LDO/USD,2.095,2.095,2.095,2.095,0.0,0.0
1712988000000,2024-04-13 06:00:00,LDO/USD,2.095,2.095,2.095,2.095,0.0,0.0
1712984400000,2024-04-13 05:00:00,LDO/USD,2.084,2.095,2.084,2.095,39.528717,82.81266211500001
1712980800000,2024-04-13 04:00:00,LDO/USD,2.084,2.084,2.084,2.084,0.0,0.0
1712977200000,2024-04-13 03:00:00,LDO/USD,2.084,2.084,2.084,2.084,0.0,0.0
1712973600000,2024-04-13 02:00:00,LDO/USD,2.027,2.084,2.027,2.084,168.835314,351.852794376
1712970000000,2024-04-13 01:00:00,LDO/USD,2.116,2.116,2.027,2.027,167.580384,339.68543836800006
1712966400000,2024-04-13 00:00:00,LDO/USD,2.12,2.125,2.082,2.116,937.335731,1983.4024067960002
1712962800000,2024-04-12 23:00:00,LDO/USD,2.116,2.204,2.096,2.12,1204.158541,2552.81610692
1712959200000,2024-04-12 22:00:00,LDO/USD,2.12,2.147,2.082,2.116,518.856509,1097.900373044
1712955600000,2024-04-12 21:00:00,LDO/USD,2.177,2.181,2.113,2.12,1979.527287,4196.59784844
1712952000000,2024-04-12 20:00:00,LDO/USD,2.126,2.223,2.126,2.177,740.38888,1611.82659176
1712948400000,2024-04-12 19:00:00,LDO/USD,1.979,2.126,1.979,2.126,309.426613,657.8409792379999
1712944800000,2024-04-12 18:00:00,LDO/USD,2.374,2.374,1.85,1.979,12866.628031,25463.056873349
1712941200000,2024-04-12 17:00:00,LDO/USD,2.385,2.385,2.252,2.374,1021.878446,2425.939430804
1712937600000,2024-04-12 16:00:00,LDO/USD,2.381,2.385,2.381,2.385,40.0,95.39999999999999
1712934000000,2024-04-12 15:00:00,LDO/USD,2.423,2.423,2.381,2.381,1000.0,2381.0
1712930400000,2024-04-12 14:00:00,LDO/USD,2.436,2.481,2.423,2.423,42.45378,102.86550894000001
1712926800000,2024-04-12 13:00:00,LDO/USD,2.462,2.462,2.436,2.436,45.604421,111.09236955600001
1712923200000,2024-04-12 12:00:00,LDO/USD,2.53,2.53,2.462,2.462,43.558368,107.24070201600001
1712919600000,2024-04-12 11:00:00,LDO/USD,2.489,2.53,2.489,2.53,18.82745,47.63344849999999
1712916000000,2024-04-12 10:00:00,LDO/USD,2.499,2.499,2.489,2.489,22.496171,55.992969619
1712912400000,2024-04-12 09:00:00,LDO/USD,2.499,2.499,2.499,2.499,0.0,0.0
1712908800000,2024-04-12 08:00:00,LDO/USD,2.499,2.499,2.499,2.499,0.0,0.0
1712905200000,2024-04-12 07:00:00,LDO/USD,2.52,2.52,2.499,2.499,20.174272,50.415505728
1712901600000,2024-04-12 06:00:00,LDO/USD,2.555,2.555,2.52,2.52,998.612698,2516.50399896
1712898000000,2024-04-12 05:00:00,LDO/USD,2.555,2.555,2.555,2.555,0.0,0.0
1712894400000,2024-04-12 04:00:00,LDO/USD,2.541,2.555,2.541,2.555,95.826848,244.83759664000002
1712890800000,2024-04-12 03:00:00,LDO/USD,2.541,2.541,2.541,2.541,0.0,0.0
1712887200000,2024-04-12 02:00:00,LDO/USD,2.541,2.541,2.541,2.541,0.0,0.0
1712883600000,2024-04-12 01:00:00,LDO/USD,2.541,2.541,2.541,2.541,0.0,0.0
1712880000000,2024-04-12 00:00:00,LDO/USD,2.54,2.541,2.54,2.541,1381.387126,3510.104687166
1712876400000,2024-04-11 23:00:00,LDO/USD,2.54,2.54,2.54,2.54,0.0,0.0
1712872800000,2024-04-11 22:00:00,LDO/USD,2.54,2.54,2.54,2.54,0.785156,1.99429624
1712869200000,2024-04-11 21:00:00,LDO/USD,2.54,2.54,2.54,2.54,0.0,0.0
1712865600000,2024-04-11 20:00:00,LDO/USD,2.531,2.54,2.506,2.54,968.083794,2458.93283676
1712862000000,2024-04-11 19:00:00,LDO/USD,2.531,2.531,2.531,2.531,0.0,0.0
1712858400000,2024-04-11 18:00:00,LDO/USD,2.49,2.531,2.49,2.531,10.956018,27.729681558000003
1712854800000,2024-04-11 17:00:00,LDO/USD,2.479,2.49,2.479,2.49,16.285611,40.55117139
1712851200000,2024-04-11 16:00:00,LDO/USD,2.535,2.535,2.479,2.479,62.655219,155.322287901
1712847600000,2024-04-11 15:00:00,LDO/USD,2.5,2.539,2.499,2.535,211.854221,537.050450235
1712844000000,2024-04-11 14:00:00,LDO/USD,2.556,2.566,2.5,2.5,322.801081,807.0027025
1712840400000,2024-04-11 13:00:00,LDO/USD,2.523,2.556,2.523,2.556,23.675434,60.514409304
1712836800000,2024-04-11 12:00:00,LDO/USD,2.501,2.523,2.5,2.523,1613.651989,4071.243968247
1712833200000,2024-04-11 11:00:00,LDO/USD,2.565,2.565,2.501,2.501,401.706421,1004.6677589209999
1712829600000,2024-04-11 10:00:00,LDO/USD,2.571,2.655,2.565,2.565,405.410844,1039.87881486
1712826000000,2024-04-11 09:00:00,LDO/USD,2.634,2.634,2.571,2.571,22.011066,56.590450686000004
1712822400000,2024-04-11 08:00:00,LDO/USD,2.583,2.634,2.583,2.634,368.95131,971.8177505399999
1712818800000,2024-04-11 07:00:00,LDO/USD,2.607,2.614,2.583,2.583,424.152572,1095.586093476
1712815200000,2024-04-11 06:00:00,LDO/USD,2.607,2.607,2.607,2.607,0.0,0.0
1712811600000,2024-04-11 05:00:00,LDO/USD,2.555,2.607,2.555,2.607,8.939163,23.304397941000005
1712808000000,2024-04-11 04:00:00,LDO/USD,2.555,2.555,2.555,2.555,0.0,0.0
1712804400000,2024-04-11 03:00:00,LDO/USD,2.555,2.555,2.555,2.555,0.0,0.0
1712800800000,2024-04-11 02:00:00,LDO/USD,2.555,2.555,2.555,2.555,0.0,0.0
1712797200000,2024-04-11 01:00:00,LDO/USD,2.58,2.603,2.555,2.555,606.850927,1550.504118485
1712793600000,2024-04-11 00:00:00,LDO/USD,2.647,2.647,2.58,2.58,324.046052,836.0388141599999
1712790000000,2024-04-10 23:00:00,LDO/USD,2.647,2.647,2.647,2.647,0.0,0.0
1712786400000,2024-04-10 22:00:00,LDO/USD,2.6,2.647,2.6,2.647,0.752808,1.9926827759999999
1712782800000,2024-04-10 21:00:00,LDO/USD,2.62,2.62,2.6,2.6,52.824107,137.3426782
1712779200000,2024-04-10 20:00:00,LDO/USD,2.637,2.637,2.62,2.62,41.146007,107.80253834
1712775600000,2024-04-10 19:00:00,LDO/USD,2.669,2.669,2.637,2.637,54.588036,143.94865093200002
1712772000000,2024-04-10 18:00:00,LDO/USD,2.722,2.722,2.648,2.669,150.917155,402.79788669500005
1712768400000,2024-04-10 17:00:00,LDO/USD,2.68,2.722,2.68,2.722,63.171321,171.952335762
1712764800000,2024-04-10 16:00:00,LDO/USD,2.663,2.697,2.663,2.68,351.317398,941.5306266400002
1712761200000,2024-04-10 15:00:00,LDO/USD,2.698,2.71,2.618,2.663,5574.849456,14845.824101327999
1712757600000,2024-04-10 14:00:00,LDO/USD,2.634,2.698,2.634,2.698,198.757046,536.246510108
1712754000000,2024-04-10 13:00:00,LDO/USD,2.634,2.658,2.634,2.634,97.193959,256.008888006
1712750400000,2024-04-10 12:00:00,LDO/USD,2.614,2.634,2.565,2.634,299.057716,787.718023944
1712746800000,2024-04-10 11:00:00,LDO/USD,2.614,2.614,2.614,2.614,0.0,0.0
1712743200000,2024-04-10 10:00:00,LDO/USD,2.655,2.655,2.614,2.614,34.163902,89.304439828
1712739600000,2024-04-10 09:00:00,LDO/USD,2.637,2.655,2.637,2.655,0.752808,1.99870524
1712736000000,2024-04-10 08:00:00,LDO/USD,2.652,2.66,2.637,2.637,232.244221,612.428010777
1712732400000,2024-04-10 07:00:00,LDO/USD,2.652,2.652,2.652,2.652,0.0,0.0
1712728800000,2024-04-10 06:00:00,LDO/USD,2.682,2.683,2.652,2.652,29.731785,78.84869382
1712725200000,2024-04-10 05:00:00,LDO/USD,2.682,2.682,2.682,2.682,0.0,0.0
1712721600000,2024-04-10 04:00:00,LDO/USD,2.648,2.687,2.648,2.682,1708.066552,4581.034492464
1712718000000,2024-04-10 03:00:00,LDO/USD,2.614,2.648,2.6,2.648,445.975539,1180.943227272
1712714400000,2024-04-10 02:00:00,LDO/USD,2.669,2.698,2.614,2.614,336.83847,880.4957605799999
1712710800000,2024-04-10 01:00:00,LDO/USD,2.679,2.679,2.64,2.669,187.810976,501.267494944
1712707200000,2024-04-10 00:00:00,LDO/USD,2.683,2.683,2.679,2.679,21.847782,58.53020797799999
1712703600000,2024-04-09 23:00:00,LDO/USD,2.724,2.724,2.683,2.683,222.665106,597.410479398
1712700000000,2024-04-09 22:00:00,LDO/USD,2.708,2.739,2.707,2.724,57.755168,157.32507763200002
1712696400000,2024-04-09 21:00:00,LDO/USD,2.708,2.708,2.708,2.708,0.0,0.0
1712692800000,2024-04-09 20:00:00,LDO/USD,2.724,2.739,2.703,2.708,389.321953,1054.283848724
1712689200000,2024-04-09 19:00:00,LDO/USD,2.739,2.739,2.707,2.724,57.026908,155.341297392
1712685600000,2024-04-09 18:00:00,LDO/USD,2.708,2.739,2.708,2.739,21.215702,58.109807778
1712682000000,2024-04-09 17:00:00,LDO/USD,2.753,2.753,2.708,2.708,190.927215,517.03089822
1712678400000,2024-04-09 16:00:00,LDO/USD,2.768,2.768,2.725,2.753,172.536646,474.993386438
1712674800000,2024-04-09 15:00:00,LDO/USD,2.763,2.768,2.742,2.768,107.256427,296.885789936
1712671200000,2024-04-09 14:00:00,LDO/USD,2.833,2.852,2.763,2.763,416.935886,1151.993853018
1712667600000,2024-04-09 13:00:00,LDO/USD,2.849,2.849,2.833,2.833,85.869101,243.26716313300003
1712664000000,2024-04-09 12:00:00,LDO/USD,2.881,2.881,2.849,2.849,311.814656,888.3599549440002
1712660400000,2024-04-09 11:00:00,LDO/USD,2.881,2.881,2.881,2.881,0.0,0.0
1712656800000,2024-04-09 10:00:00,LDO/USD,2.896,2.896,2.881,2.881,187.0,538.747
1712653200000,2024-04-09 09:00:00,LDO/USD,2.951,2.951,2.896,2.896,58.770106,170.198226976
1712649600000,2024-04-09 08:00:00,LDO/USD,2.909,2.951,2.879,2.951,248.667956,733.819138156
1712646000000,2024-04-09 07:00:00,LDO/USD,2.926,2.926,2.909,2.909,174.904741,508.79789156899994
1712642400000,2024-04-09 06:00:00,LDO/USD,2.974,2.974,2.926,2.926,59.222535,173.28513741
1712638800000,2024-04-09 05:00:00,LDO/USD,2.974,2.974,2.974,2.974,0.0,0.0
1712635200000,2024-04-09 04:00:00,LDO/USD,2.946,2.974,2.94,2.974,38.98801,115.95034174000001
1712631600000,2024-04-09 03:00:00,LDO/USD,2.946,2.946,2.946,2.946,0.0,0.0
1712628000000,2024-04-09 02:00:00,LDO/USD,2.946,2.946,2.946,2.946,0.0,0.0
1712624400000,2024-04-09 01:00:00,LDO/USD,2.946,2.946,2.946,2.946,0.0,0.0
