https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SAND,Volume USD
1699578000000,2023-11-10 01:00:00,SAND/USD,0.40585,0.41918,0.39943,0.41918,3031.858018,1270.8942439852399
1699574400000,2023-11-10 00:00:00,SAND/USD,0.38793,0.41701,0.38793,0.40585,11338.561922,4601.7553560437
1699570800000,2023-11-09 23:00:00,SAND/USD,0.38853,0.39725,0.38279,0.38793,6285.212101,2438.22233034093
1699567200000,2023-11-09 22:00:00,SAND/USD,0.38423,0.38853,0.37432,0.38853,3138.629086,1219.45155878358
1699563600000,2023-11-09 21:00:00,SAND/USD,0.37999,0.38423,0.36734,0.38423,1545.613776,593.87118115248
1699560000000,2023-11-09 20:00:00,SAND/USD,0.37999,0.38731,0.37019,0.37999,3560.851763,1353.08806142237
1699556400000,2023-11-09 19:00:00,SAND/USD,0.375,0.37999,0.375,0.37999,328.285988,124.74539258011998
1699552800000,2023-11-09 18:00:00,SAND/USD,0.38791,0.39375,0.375,0.375,5590.793046,2096.54739225
1699549200000,2023-11-09 17:00:00,SAND/USD,0.39005,0.3981,0.38578,0.38791,2115.096967,820.4672644689699
1699545600000,2023-11-09 16:00:00,SAND/USD,0.41208,0.41598,0.35001,0.39005,42008.658637,16385.47730136185
1699542000000,2023-11-09 15:00:00,SAND/USD,0.41827,0.425,0.40792,0.41208,16328.448152,6728.62691447616
1699538400000,2023-11-09 14:00:00,SAND/USD,0.41143,0.41828,0.40758,0.41827,7843.281191,3280.60922375957
1699534800000,2023-11-09 13:00:00,SAND/USD,0.40717,0.41144,0.40716,0.41143,284.444951,117.02918618993
1699531200000,2023-11-09 12:00:00,SAND/USD,0.4137,0.4137,0.40717,0.40717,1277.104877,519.99879276809
1699527600000,2023-11-09 11:00:00,SAND/USD,0.41001,0.4137,0.40757,0.4137,3235.473071,1338.5152094727
1699524000000,2023-11-09 10:00:00,SAND/USD,0.41001,0.41598,0.41001,0.41001,1619.256374,663.91130590374
1699520400000,2023-11-09 09:00:00,SAND/USD,0.41685,0.41685,0.41001,0.41001,277.799436,113.90054675436001
1699516800000,2023-11-09 08:00:00,SAND/USD,0.40982,0.41686,0.40982,0.41685,717.788296,299.21005118759996
1699513200000,2023-11-09 07:00:00,SAND/USD,0.40983,0.41157,0.40982,0.40982,616.028413,252.46076421566002
1699509600000,2023-11-09 06:00:00,SAND/USD,0.40535,0.41435,0.40534,0.40983,2468.272898,1011.5722817873401
1699506000000,2023-11-09 05:00:00,SAND/USD,0.41185,0.41185,0.40535,0.40535,1267.66221,513.8468768235
1699502400000,2023-11-09 04:00:00,SAND/USD,0.40871,0.41185,0.40871,0.41185,2591.265863,1067.21284567655
1699498800000,2023-11-09 03:00:00,SAND/USD,0.40534,0.41143,0.40312,0.40871,1459.405477,596.4736125046701
1699495200000,2023-11-09 02:00:00,SAND/USD,0.40916,0.41144,0.405,0.40534,2406.562541,975.4760603689399
1699491600000,2023-11-09 01:00:00,SAND/USD,0.405,0.42,0.40418,0.40916,8315.742261,3402.46910351076
1699488000000,2023-11-09 00:00:00,SAND/USD,0.40264,0.405,0.39969,0.405,1407.343513,569.9741227650001
1699484400000,2023-11-08 23:00:00,SAND/USD,0.40249,0.40471,0.40249,0.40264,1430.882514,576.1305354369599
1699480800000,2023-11-08 22:00:00,SAND/USD,0.39789,0.40249,0.39789,0.40249,557.094114,224.22480994386
1699477200000,2023-11-08 21:00:00,SAND/USD,0.40248,0.40248,0.39725,0.39789,457.883064,182.18709233496
1699473600000,2023-11-08 20:00:00,SAND/USD,0.39654,0.40248,0.39654,0.40248,839.060421,337.70503824408
1699470000000,2023-11-08 19:00:00,SAND/USD,0.40243,0.40248,0.39223,0.39654,25492.363704,10108.74190318416
1699466400000,2023-11-08 18:00:00,SAND/USD,0.3981,0.40243,0.3981,0.40243,13401.931324,5393.33922271732
1699462800000,2023-11-08 17:00:00,SAND/USD,0.39715,0.3981,0.3922,0.3981,2247.238777,894.6257571237
1699459200000,2023-11-08 16:00:00,SAND/USD,0.39159,0.39715,0.38791,0.39715,2940.263714,1167.7257340151
1699455600000,2023-11-08 15:00:00,SAND/USD,0.39809,0.39809,0.38686,0.39159,6254.187313,2449.07720989767
1699452000000,2023-11-08 14:00:00,SAND/USD,0.39006,0.39809,0.39006,0.39809,4253.905446,1693.43721899814
1699448400000,2023-11-08 13:00:00,SAND/USD,0.39533,0.39633,0.38578,0.39006,6152.207258,2399.7299630554803
1699444800000,2023-11-08 12:00:00,SAND/USD,0.39006,0.39633,0.39006,0.39533,2489.913822,984.3376312512601
1699441200000,2023-11-08 11:00:00,SAND/USD,0.39592,0.39592,0.39006,0.39006,26.582134,10.36862718804
1699437600000,2023-11-08 10:00:00,SAND/USD,0.39592,0.39592,0.39592,0.39592,0.0,0.0
1699434000000,2023-11-08 09:00:00,SAND/USD,0.39158,0.39592,0.39158,0.39592,742.724302,294.05940564784
1699430400000,2023-11-08 08:00:00,SAND/USD,0.38944,0.39158,0.38944,0.39158,59.739797,23.39290970926
1699426800000,2023-11-08 07:00:00,SAND/USD,0.38731,0.38944,0.38731,0.38944,459.040556,178.76875412863998
1699423200000,2023-11-08 06:00:00,SAND/USD,0.38689,0.38731,0.38689,0.38731,4645.666417,1799.3130599682702
1699419600000,2023-11-08 05:00:00,SAND/USD,0.3816,0.38729,0.3816,0.38689,516.712829,199.91102641181004
1699416000000,2023-11-08 04:00:00,SAND/USD,0.38822,0.38822,0.38158,0.3816,82.198167,31.366820527199998
1699412400000,2023-11-08 03:00:00,SAND/USD,0.38825,0.38825,0.38159,0.38822,2842.002563,1103.32223500786
1699408800000,2023-11-08 02:00:00,SAND/USD,0.38836,0.38836,0.38367,0.38825,1510.197749,586.33427604925
1699405200000,2023-11-08 01:00:00,SAND/USD,0.38502,0.39234,0.37955,0.38836,17318.176071,6725.68685893356
1699401600000,2023-11-08 00:00:00,SAND/USD,0.39158,0.39159,0.38502,0.38502,556.952967,214.43803135433996
1699398000000,2023-11-07 23:00:00,SAND/USD,0.38702,0.39158,0.38702,0.39158,518.480906,203.02675317147998
1699394400000,2023-11-07 22:00:00,SAND/USD,0.39591,0.39591,0.38702,0.38702,14144.114959,5474.0553714321795
1699390800000,2023-11-07 21:00:00,SAND/USD,0.39375,0.39591,0.39013,0.39591,668.862696,264.80942997336
1699387200000,2023-11-07 20:00:00,SAND/USD,0.39159,0.39375,0.39158,0.39375,1398.2888,550.576215
1699383600000,2023-11-07 19:00:00,SAND/USD,0.38791,0.39233,0.37949,0.39159,8247.402432,3229.60031834688
1699380000000,2023-11-07 18:00:00,SAND/USD,0.38445,0.39233,0.38161,0.38791,2292.487096,889.2786694093598
1699376400000,2023-11-07 17:00:00,SAND/USD,0.37742,0.38445,0.37535,0.38445,2589.540542,995.5488613719001
1699372800000,2023-11-07 16:00:00,SAND/USD,0.38578,0.38578,0.37742,0.37742,2603.634755,982.6638292320999
1699369200000,2023-11-07 15:00:00,SAND/USD,0.38791,0.38791,0.38578,0.38578,24029.107618,9269.94913687204
1699365600000,2023-11-07 14:00:00,SAND/USD,0.3922,0.3922,0.38725,0.38791,7683.594737,2980.54323442967
1699362000000,2023-11-07 13:00:00,SAND/USD,0.3922,0.3922,0.39101,0.3922,53.600553,21.0221368866
1699358400000,2023-11-07 12:00:00,SAND/USD,0.40084,0.40084,0.3922,0.3922,687.059222,269.4646268684
1699354800000,2023-11-07 11:00:00,SAND/USD,0.40084,0.40084,0.40084,0.40084,0.0,0.0
1699351200000,2023-11-07 10:00:00,SAND/USD,0.40084,0.40084,0.40084,0.40084,0.0,0.0
1699347600000,2023-11-07 09:00:00,SAND/USD,0.40084,0.40084,0.40084,0.40084,0.0,0.0
1699344000000,2023-11-07 08:00:00,SAND/USD,0.40084,0.40084,0.40084,0.40084,0.0,0.0
1699340400000,2023-11-07 07:00:00,SAND/USD,0.40084,0.40084,0.40084,0.40084,0.0,0.0
1699336800000,2023-11-07 06:00:00,SAND/USD,0.40084,0.40084,0.40084,0.40084,0.0,0.0
1699333200000,2023-11-07 05:00:00,SAND/USD,0.39653,0.40084,0.39653,0.40084,451.531809,180.99201031956
1699329600000,2023-11-07 04:00:00,SAND/USD,0.39592,0.40085,0.3922,0.39653,6480.989795,2569.90688341135
1699326000000,2023-11-07 03:00:00,SAND/USD,0.392,0.39592,0.392,0.39592,668.742047,264.76835124824
1699322400000,2023-11-07 02:00:00,SAND/USD,0.39683,0.39779,0.39005,0.392,3739.047142,1465.706479664
1699318800000,2023-11-07 01:00:00,SAND/USD,0.38725,0.39683,0.38725,0.39683,4917.344594,1951.3498552370202
1699315200000,2023-11-07 00:00:00,SAND/USD,0.39374,0.39374,0.38725,0.38725,37292.466625,14441.50770053125
1699311600000,2023-11-06 23:00:00,SAND/USD,0.39375,0.39582,0.38792,0.39374,3674.014656,1446.60653065344
1699308000000,2023-11-06 22:00:00,SAND/USD,0.3911,0.39375,0.38826,0.39375,423.64241,166.80919893749999
1699304400000,2023-11-06 21:00:00,SAND/USD,0.38811,0.3911,0.38811,0.3911,10.202004,3.9900037644000004
1699300800000,2023-11-06 20:00:00,SAND/USD,0.3929,0.39351,0.38578,0.38811,7237.610511,2808.98901542421
1699297200000,2023-11-06 19:00:00,SAND/USD,0.38791,0.3929,0.38791,0.3929,119.077164,46.7854177356
1699293600000,2023-11-06 18:00:00,SAND/USD,0.39079,0.392,0.38791,0.38791,683.380145,265.08999204695
1699290000000,2023-11-06 17:00:00,SAND/USD,0.39158,0.39158,0.38501,0.39079,11785.293768,4605.57495159672
1699286400000,2023-11-06 16:00:00,SAND/USD,0.39158,0.39158,0.39158,0.39158,3.836967,1.50247953786
1699282800000,2023-11-06 15:00:00,SAND/USD,0.39289,0.39289,0.38165,0.39158,8485.670179,3322.81872869282
1699279200000,2023-11-06 14:00:00,SAND/USD,0.39158,0.39289,0.38709,0.39289,631.566732,248.13625333548
1699275600000,2023-11-06 13:00:00,SAND/USD,0.39255,0.39809,0.3871,0.39158,3283.550048,1285.77252779584
1699272000000,2023-11-06 12:00:00,SAND/USD,0.38579,0.4,0.38579,0.39255,8340.775575,3274.17145196625
1699268400000,2023-11-06 11:00:00,SAND/USD,0.38845,0.39,0.38579,0.38579,2288.176591,882.75564704189
1699264800000,2023-11-06 10:00:00,SAND/USD,0.38895,0.38943,0.38845,0.38845,1998.907296,776.4755391312001
1699261200000,2023-11-06 09:00:00,SAND/USD,0.38266,0.38895,0.37994,0.38895,1132.599116,440.5244261682001
1699257600000,2023-11-06 08:00:00,SAND/USD,0.38893,0.38893,0.38266,0.38266,61.836742,23.66244769372
1699254000000,2023-11-06 07:00:00,SAND/USD,0.38511,0.38895,0.38511,0.38893,266.541102,103.66583080086001
1699250400000,2023-11-06 06:00:00,SAND/USD,0.37786,0.38511,0.37786,0.38511,189.743291,73.07203879701
1699246800000,2023-11-06 05:00:00,SAND/USD,0.38162,0.38561,0.37611,0.37786,1351.96916,510.8550667976
1699243200000,2023-11-06 04:00:00,SAND/USD,0.38897,0.38897,0.38162,0.38162,88.617553,33.81823057586
1699239600000,2023-11-06 03:00:00,SAND/USD,0.38511,0.38897,0.38382,0.38897,3574.12873,1390.2288521081
1699236000000,2023-11-06 02:00:00,SAND/USD,0.38508,0.38511,0.37608,0.38511,1235.538997,475.81842313467007
1699232400000,2023-11-06 01:00:00,SAND/USD,0.37684,0.38844,0.37536,0.38508,8769.50066,3376.9593141528
1699228800000,2023-11-06 00:00:00,SAND/USD,0.37478,0.37684,0.36924,0.37684,1682.61959,634.0783662956001
1699225200000,2023-11-05 23:00:00,SAND/USD,0.37478,0.37478,0.37478,0.37478,0.522255,0.1957307289
1699221600000,2023-11-05 22:00:00,SAND/USD,0.36721,0.37478,0.36488,0.37478,3419.864479,1281.69680943962
1699218000000,2023-11-05 21:00:00,SAND/USD,0.37416,0.37683,0.36721,0.36721,1469.302539,539.54258534619
1699214400000,2023-11-05 20:00:00,SAND/USD,0.3733,0.37683,0.3733,0.37416,333.815839,124.90053432023998
1699210800000,2023-11-05 19:00:00,SAND/USD,0.37684,0.37746,0.3733,0.3733,774.138037,288.9857292121
1699207200000,2023-11-05 18:00:00,SAND/USD,0.37127,0.37684,0.37127,0.37684,73.993902,27.883862029680003
1699203600000,2023-11-05 17:00:00,SAND/USD,0.37477,0.37683,0.37127,0.37127,1254.277598,465.6756438094599
1699200000000,2023-11-05 16:00:00,SAND/USD,0.37068,0.37477,0.37068,0.37477,863.128174,323.47454576997995
1699196400000,2023-11-05 15:00:00,SAND/USD,0.37126,0.37891,0.36118,0.37068,34567.175116,12813.36047199888
1699192800000,2023-11-05 14:00:00,SAND/USD,0.3666,0.38043,0.3655,0.37126,5744.680479,2132.77007463354
1699189200000,2023-11-05 13:00:00,SAND/USD,0.37947,0.37947,0.3666,0.3666,1937.156467,710.1615608021999
1699185600000,2023-11-05 12:00:00,SAND/USD,0.37746,0.37947,0.37002,0.37947,2950.222356,1119.52087743132
1699182000000,2023-11-05 11:00:00,SAND/USD,0.3726,0.37747,0.3726,0.37746,268.933353,101.51158342338
1699178400000,2023-11-05 10:00:00,SAND/USD,0.3726,0.3726,0.3726,0.3726,0.0,0.0
1699174800000,2023-11-05 09:00:00,SAND/USD,0.3726,0.3726,0.3726,0.3726,0.0,0.0
1699171200000,2023-11-05 08:00:00,SAND/USD,0.37746,0.37746,0.3726,0.3726,495.378848,184.5781587648
1699167600000,2023-11-05 07:00:00,SAND/USD,0.37746,0.37746,0.37374,0.37746,652.723483,246.37700589318
1699164000000,2023-11-05 06:00:00,SAND/USD,0.37746,0.37746,0.37002,0.37746,2612.501344,986.11475730624
1699160400000,2023-11-05 05:00:00,SAND/USD,0.37002,0.37746,0.37002,0.37746,23.751153,8.96511021138
1699156800000,2023-11-05 04:00:00,SAND/USD,0.37746,0.37746,0.37002,0.37002,525.768949,194.54502650898002
1699153200000,2023-11-05 03:00:00,SAND/USD,0.37746,0.37746,0.37002,0.37746,299.310854,112.97787495084
1699149600000,2023-11-05 02:00:00,SAND/USD,0.37742,0.38309,0.37001,0.37746,4300.58373,1623.2983347258003
1699146000000,2023-11-05 01:00:00,SAND/USD,0.37225,0.382,0.37225,0.37742,1012.523931,382.14678203802
1699142400000,2023-11-05 00:00:00,SAND/USD,0.3737,0.382,0.36976,0.37225,5834.877715,2172.0332294087502
1699138800000,2023-11-04 23:00:00,SAND/USD,0.3649,0.3737,0.3649,0.3737,4464.156795,1668.2553942915
1699135200000,2023-11-04 22:00:00,SAND/USD,0.37169,0.37343,0.3649,0.3649,732.846999,267.4158699351
1699131600000,2023-11-04 21:00:00,SAND/USD,0.36556,0.37169,0.36556,0.37169,590.125856,219.34387941664002
1699128000000,2023-11-04 20:00:00,SAND/USD,0.365,0.36998,0.36124,0.36556,6205.587452,2268.51454895312
1699124400000,2023-11-04 19:00:00,SAND/USD,0.36999,0.37169,0.36492,0.365,2199.55854,802.8388671
1699120800000,2023-11-04 18:00:00,SAND/USD,0.3642,0.36999,0.3642,0.36999,59.24591,21.9203942409
1699117200000,2023-11-04 17:00:00,SAND/USD,0.3653,0.36999,0.3642,0.3642,414.110579,150.8190728718
1699113600000,2023-11-04 16:00:00,SAND/USD,0.36629,0.3663,0.3653,0.3653,461.243655,168.49230717150002
1699110000000,2023-11-04 15:00:00,SAND/USD,0.36151,0.36629,0.36121,0.36629,1298.407447,475.59366376163
1699106400000,2023-11-04 14:00:00,SAND/USD,0.3639,0.37343,0.36151,0.36151,3315.700827,1198.65900596877
1699102800000,2023-11-04 13:00:00,SAND/USD,0.36638,0.3742,0.3639,0.3639,931.617754,339.0157006806
1699099200000,2023-11-04 12:00:00,SAND/USD,0.36697,0.375,0.36518,0.36638,1299.783017,476.21450176845997
1699095600000,2023-11-04 11:00:00,SAND/USD,0.37187,0.37192,0.36697,0.36697,273.250103,100.27459029791001
1699092000000,2023-11-04 10:00:00,SAND/USD,0.37186,0.37187,0.37186,0.37187,61.247424,22.77607956288
1699088400000,2023-11-04 09:00:00,SAND/USD,0.36438,0.37186,0.36438,0.37186,20.0,7.437200000000001
1699084800000,2023-11-04 08:00:00,SAND/USD,0.36551,0.36551,0.36438,0.36438,60.22117,21.943389924599998
1699081200000,2023-11-04 07:00:00,SAND/USD,0.35926,0.37186,0.35926,0.36551,1000.299826,365.61958940126004
1699077600000,2023-11-04 06:00:00,SAND/USD,0.35926,0.35926,0.35926,0.35926,0.0,0.0
1699074000000,2023-11-04 05:00:00,SAND/USD,0.36162,0.36499,0.35926,0.35926,390.409467,140.25850511442002
1699070400000,2023-11-04 04:00:00,SAND/USD,0.36356,0.36356,0.36162,0.36162,52.940168,19.14422355216
1699066800000,2023-11-04 03:00:00,SAND/USD,0.36349,0.37187,0.36349,0.36356,630.601872,229.26161658432
1699063200000,2023-11-04 02:00:00,SAND/USD,0.36498,0.37187,0.36019,0.36349,1946.628815,707.58010796435
1699059600000,2023-11-04 01:00:00,SAND/USD,0.36159,0.36499,0.35927,0.36498,657.23988,239.8794114024
1699056000000,2023-11-04 00:00:00,SAND/USD,0.36166,0.36166,0.35951,0.36159,734.466084,265.57559131356004
1699052400000,2023-11-03 23:00:00,SAND/USD,0.36358,0.36358,0.36166,0.36166,3250.0,1175.395
1699048800000,2023-11-03 22:00:00,SAND/USD,0.37079,0.37079,0.36358,0.36358,210.57279,76.56005498820001
1699045200000,2023-11-03 21:00:00,SAND/USD,0.35925,0.37079,0.35925,0.37079,706.345216,261.90574264064
1699041600000,2023-11-03 20:00:00,SAND/USD,0.36463,0.3674,0.35925,0.35925,7619.207955,2737.20045783375
1699038000000,2023-11-03 19:00:00,SAND/USD,0.36264,0.36606,0.36264,0.36463,10639.699427,3879.55360206701
1699034400000,2023-11-03 18:00:00,SAND/USD,0.35728,0.36264,0.35728,0.36264,75.510741,27.38321511624
1699030800000,2023-11-03 17:00:00,SAND/USD,0.35832,0.35904,0.35728,0.35728,138.812239,49.59483674992
1699027200000,2023-11-03 16:00:00,SAND/USD,0.36122,0.36464,0.35729,0.35832,1319.158279,472.68079453128
1699023600000,2023-11-03 15:00:00,SAND/USD,0.36305,0.36676,0.36122,0.36122,839.920979,303.39625603438
1699020000000,2023-11-03 14:00:00,SAND/USD,0.35796,0.36305,0.35796,0.36305,119.556126,43.4048515443
1699016400000,2023-11-03 13:00:00,SAND/USD,0.36004,0.36377,0.35796,0.35796,1571.190422,562.42332345912
1699012800000,2023-11-03 12:00:00,SAND/USD,0.35924,0.3743,0.345,0.36004,12361.382064,4450.59199832256
1699009200000,2023-11-03 11:00:00,SAND/USD,0.35339,0.36534,0.35339,0.35924,2536.842876,911.3354347742401
1699005600000,2023-11-03 10:00:00,SAND/USD,0.3587,0.35936,0.35339,0.35339,1924.724137,680.17826277443
1699002000000,2023-11-03 09:00:00,SAND/USD,0.3587,0.3587,0.3587,0.3587,0.0,0.0
1698998400000,2023-11-03 08:00:00,SAND/USD,0.36741,0.36741,0.35078,0.3587,3117.100313,1118.1038822731
1698994800000,2023-11-03 07:00:00,SAND/USD,0.358,0.36741,0.358,0.36741,389.716262,143.18565182142
1698991200000,2023-11-03 06:00:00,SAND/USD,0.358,0.358,0.358,0.358,0.0,0.0
1698987600000,2023-11-03 05:00:00,SAND/USD,0.36462,0.36462,0.358,0.358,329.016001,117.787728358
1698984000000,2023-11-03 04:00:00,SAND/USD,0.36675,0.36741,0.36,0.36462,2328.119934,848.8790903350799
1698980400000,2023-11-03 03:00:00,SAND/USD,0.36675,0.36675,0.36675,0.36675,0.0,0.0
1698976800000,2023-11-03 02:00:00,SAND/USD,0.35795,0.36676,0.35795,0.36675,992.950514,364.1646010095
1698973200000,2023-11-03 01:00:00,SAND/USD,0.36452,0.37049,0.35795,0.35795,1910.81753,683.9771348634999
1698969600000,2023-11-03 00:00:00,SAND/USD,0.375,0.37648,0.36452,0.36452,2159.206138,787.07382142376
1698966000000,2023-11-02 23:00:00,SAND/USD,0.37499,0.375,0.36906,0.375,2129.849685,798.693631875
1698962400000,2023-11-02 22:00:00,SAND/USD,0.36464,0.375,0.36,0.37499,908.061802,340.51409513197996
1698958800000,2023-11-02 21:00:00,SAND/USD,0.36263,0.36464,0.35878,0.36464,4209.533343,1534.96423819152
1698955200000,2023-11-02 20:00:00,SAND/USD,0.36906,0.37049,0.3582,0.36263,3812.20531,1382.4200115653
1698951600000,2023-11-02 19:00:00,SAND/USD,0.36122,0.37051,0.36122,0.36906,794.543313,293.23415509578
1698948000000,2023-11-02 18:00:00,SAND/USD,0.36379,0.37117,0.35534,0.36122,2978.060852,1075.73514095944
1698944400000,2023-11-02 17:00:00,SAND/USD,0.35674,0.36379,0.35674,0.36379,672.529385,244.65946496915
1698940800000,2023-11-02 16:00:00,SAND/USD,0.3587,0.35936,0.35077,0.35674,1534.952999,547.57913286326
1698937200000,2023-11-02 15:00:00,SAND/USD,0.36197,0.37104,0.35492,0.3587,2521.463724,904.4490377988001
1698933600000,2023-11-02 14:00:00,SAND/USD,0.36225,0.37118,0.35924,0.36197,1879.244497,680.23013057909
1698930000000,2023-11-02 13:00:00,SAND/USD,0.37192,0.37274,0.36225,0.36225,1398.698081,506.67837984225
1698926400000,2023-11-02 12:00:00,SAND/USD,0.36924,0.37499,0.36,0.37192,3967.294559,1475.5161923832798
1698922800000,2023-11-02 11:00:00,SAND/USD,0.36924,0.37499,0.36924,0.36924,313.505607,115.75881032868
1698919200000,2023-11-02 10:00:00,SAND/USD,0.37398,0.37398,0.36924,0.36924,1880.81187,694.4709748788
1698915600000,2023-11-02 09:00:00,SAND/USD,0.3694,0.37398,0.3694,0.37398,125.830139,47.05795538322
1698912000000,2023-11-02 08:00:00,SAND/USD,0.36924,0.3694,0.36722,0.3694,91.364228,33.7499458232
1698908400000,2023-11-02 07:00:00,SAND/USD,0.37082,0.37928,0.36924,0.36924,6692.27226,2471.0546092824
1698904800000,2023-11-02 06:00:00,SAND/USD,0.37082,0.37082,0.37082,0.37082,0.0,0.0
1698901200000,2023-11-02 05:00:00,SAND/USD,0.37,0.37274,0.36012,0.37082,4096.037865,1518.8927610993
1698897600000,2023-11-02 04:00:00,SAND/USD,0.37192,0.38274,0.37,0.37,1840.408825,680.95126525
1698894000000,2023-11-02 03:00:00,SAND/USD,0.37536,0.38488,0.37192,0.37192,5381.177248,2001.36744207616
1698890400000,2023-11-02 02:00:00,SAND/USD,0.375,0.38309,0.3735,0.37536,21756.8678,8166.657897408
1698886800000,2023-11-02 01:00:00,SAND/USD,0.36065,0.38274,0.36065,0.375,12370.661251,4638.997969125
1698883200000,2023-11-02 00:00:00,SAND/USD,0.35619,0.36739,0.35619,0.36065,13992.537121,5046.40851268865
1698879600000,2023-11-01 23:00:00,SAND/USD,0.35389,0.35997,0.35389,0.35619,2770.95267,986.9856315273
1698876000000,2023-11-01 22:00:00,SAND/USD,0.35479,0.35997,0.35371,0.35389,3717.766571,1315.68041181119
1698872400000,2023-11-01 21:00:00,SAND/USD,0.35355,0.35512,0.34763,0.35479,4572.153047,1622.1541795451299
1698868800000,2023-11-01 20:00:00,SAND/USD,0.34573,0.35355,0.34196,0.35355,9695.930705,3427.99630075275
1698865200000,2023-11-01 19:00:00,SAND/USD,0.34385,0.35187,0.34385,0.34573,2989.587851,1033.59020772623
1698861600000,2023-11-01 18:00:00,SAND/USD,0.33824,0.34725,0.33824,0.34385,1084.083602,372.76214654769996
1698858000000,2023-11-01 17:00:00,SAND/USD,0.33523,0.34143,0.33001,0.33824,1481.921571,501.24515217504
1698854400000,2023-11-01 16:00:00,SAND/USD,0.33688,0.33918,0.33523,0.33523,190.336299,63.80643751376999
1698850800000,2023-11-01 15:00:00,SAND/USD,0.33511,0.33688,0.33001,0.33688,1634.002576,550.46278780288
1698847200000,2023-11-01 14:00:00,SAND/USD,0.33974,0.34234,0.33511,0.33511,636.962866,213.45262602526
1698843600000,2023-11-01 13:00:00,SAND/USD,0.34331,0.3456,0.33926,0.33974,927.520296,315.11574536304
1698840000000,2023-11-01 12:00:00,SAND/USD,0.33915,0.34331,0.3368,0.34331,1149.050365,394.48048080815005
1698836400000,2023-11-01 11:00:00,SAND/USD,0.33545,0.33915,0.33545,0.33915,18454.54223,6258.8579973045
1698832800000,2023-11-01 10:00:00,SAND/USD,0.33914,0.33914,0.33545,0.33545,19494.503462,6539.431186327901
1698829200000,2023-11-01 09:00:00,SAND/USD,0.33958,0.33958,0.3379,0.33914,3677.828446,1247.29873917644
1698825600000,2023-11-01 08:00:00,SAND/USD,0.33958,0.33958,0.33958,0.33958,0.0,0.0
1698822000000,2023-11-01 07:00:00,SAND/USD,0.33804,0.33958,0.33804,0.33958,68.887716,23.392890599279998
1698818400000,2023-11-01 06:00:00,SAND/USD,0.3369,0.33804,0.33636,0.33804,44.845883,15.15970228932
1698814800000,2023-11-01 05:00:00,SAND/USD,0.34191,0.34191,0.3369,0.3369,4115.035507,1386.3554623082998
1698811200000,2023-11-01 04:00:00,SAND/USD,0.3401,0.34191,0.3401,0.34191,61.450926,21.01068610866
1698807600000,2023-11-01 03:00:00,SAND/USD,0.34561,0.34617,0.3401,0.3401,140.861552,47.9070138352
1698804000000,2023-11-01 02:00:00,SAND/USD,0.34197,0.34617,0.34197,0.34561,22.527454,7.785713376939999
1698800400000,2023-11-01 01:00:00,SAND/USD,0.34612,0.34661,0.34197,0.34197,478.489593,163.62908611821
1698796800000,2023-11-01 00:00:00,SAND/USD,0.34567,0.34785,0.34567,0.34612,1490.970873,516.05483856276
1698793200000,2023-10-31 23:00:00,SAND/USD,0.34519,0.34567,0.3401,0.34567,409.821309,141.66293188203
1698789600000,2023-10-31 22:00:00,SAND/USD,0.34471,0.34519,0.34471,0.34519,25.250778,8.71631605782
1698786000000,2023-10-31 21:00:00,SAND/USD,0.34331,0.34471,0.34268,0.34471,87.736315,30.24358514365
1698782400000,2023-10-31 20:00:00,SAND/USD,0.34099,0.34331,0.34099,0.34331,1029.078489,353.29293605859
1698778800000,2023-10-31 19:00:00,SAND/USD,0.34143,0.34308,0.33827,0.34099,463.248776,157.96320012824
1698775200000,2023-10-31 18:00:00,SAND/USD,0.34114,0.34143,0.33269,0.34143,13581.395466,4637.09585395638
1698771600000,2023-10-31 17:00:00,SAND/USD,0.3471,0.35284,0.33826,0.34114,6061.447542,2067.80221447788
1698768000000,2023-10-31 16:00:00,SAND/USD,0.34319,0.3471,0.33775,0.3471,416.660597,144.6228932187
1698764400000,2023-10-31 15:00:00,SAND/USD,0.3452,0.35092,0.33823,0.34319,768.361352,263.69393239288
1698760800000,2023-10-31 14:00:00,SAND/USD,0.34233,0.3452,0.34192,0.3452,226.299136,78.1184617472
1698757200000,2023-10-31 13:00:00,SAND/USD,0.34763,0.35975,0.34196,0.34233,2333.851127,798.9472563059101
1698753600000,2023-10-31 12:00:00,SAND/USD,0.35349,0.3587,0.34763,0.34763,349.620746,121.53865993197999
1698750000000,2023-10-31 11:00:00,SAND/USD,0.35533,0.35533,0.35349,0.35349,947.501316,334.93224019284
1698746400000,2023-10-31 10:00:00,SAND/USD,0.35533,0.35533,0.35533,0.35533,0.0,0.0
1698742800000,2023-10-31 09:00:00,SAND/USD,0.35285,0.36065,0.35285,0.35533,1978.224422,702.92248386926
1698739200000,2023-10-31 08:00:00,SAND/USD,0.35146,0.35285,0.347,0.35285,402.79068,142.124691438
1698735600000,2023-10-31 07:00:00,SAND/USD,0.35307,0.35727,0.35,0.35146,541.428766,190.29055409836
1698732000000,2023-10-31 06:00:00,SAND/USD,0.35307,0.35307,0.35307,0.35307,0.0,0.0
1698728400000,2023-10-31 05:00:00,SAND/USD,0.35307,0.35307,0.35307,0.35307,0.0,0.0
1698724800000,2023-10-31 04:00:00,SAND/USD,0.35358,0.36065,0.35307,0.35307,6806.096332,2403.02843193924
